page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,524,632,931.63|6,305,586,119.42
结算备付金|||
拆出资金|||
交易性金融资产||1,092,791,129.64|377,291,961.47
衍生金融资产|||
应收票据|||
应收账款||1,997,526,547.60|2,271,356,150.60
应收款项融资||6,440,939,141.63|5,878,210,418.95
预付款项||2,779,361,622.56|994,458,853.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||201,066,740.82|116,352,146.09
其中：应收利息|||
应收股利||1,480,575.50|2,071,317.49
买入返售金融资产|||
存货||6,071,626,032.42|4,835,086,331.87
合同资产||64,576,731.48|-
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,049,214,253.39|5,171,568,086.48
流动资产合计||28,221,735,131.17|25,949,910,068.09
非流动资产：|||
发放贷款和垫款|||
债权投资||8,690,449,863.93|5,325,449,863.44
其他债权投资|||
长期应收款|||
长期股权投资||235,090,851.12|219,289,014.42
其他权益工具投资||2,499,562.93|222,843,562.93
其他非流动金融资产||169,911,452.50|0
投资性房地产|||
固定资产||12,325,824,969.74|9,775,908,696.33
在建工程||1,250,613,915.55|2,330,577,780.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||873,445,993.74|799,470,491.20
开发支出|||
商誉||9,624,948.57|9,624,948.57
page|59
长期待摊费用|||
递延所得税资产||60,398,842.52|80,597,036.51
其他非流动资产||377,897,868.95|452,973,689.23
非流动资产合计||23,995,758,269.55|19,216,735,082.65
资产总计||52,217,493,400.72|45,166,645,150.74
流动负债：|||
短期借款||3,395,991,176.08|4,086,901,475.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||11,455,536,401.01|7,590,864,309.66
应付账款||4,953,185,715.61|4,410,108,124.70
预收款项||0|3,505,585,899.49
合同负债||4,516,319,556.83|0
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||839,013,159.66|860,119,723.24
应交税费||458,392,576.70|1,152,863,949.83
其他应付款||954,693,685.74|987,923,650.79
其中：应付利息||4,656,720.97|3,769,918.18
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||22,307,596.84|25,840,822.25
其他流动负债||560,280,492.80|0
流动负债合计||27,155,720,361.27|22,620,207,955.63
非流动负债：|||
保险合同准备金|||
长期借款||700,000,000.00|0
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||43,651,211.91|61,311,949.03
预计负债|||
递延收益||163,182,811.67|182,541,625.00
递延所得税负债||8,997,886.49|9,641,893.09
其他非流动负债|||
非流动负债合计||915,831,910.07|253,495,467.12
负债合计||28,071,552,271.34|22,873,703,422.75
所有者权益（或股东权益）：|||
实收资本（或股本）||3,188,722,696.00|3,188,722,696.00
其他权益工具|||
page|60
其中：优先股|||
永续债|||
资本公积||5,608,177,848.52|5,608,177,848.52
减：库存股||261,453,536.66|0
其他综合收益||-393,868.42|13,619,540.65
专项储备|||
盈余公积||1,711,597,793.63|1,498,297,980.34
一般风险准备|||
未分配利润||13,251,714,217.81|11,402,573,124.49
归属于母公司所有者权益（或股东权益）合计||23,498,365,150.88|21,711,391,190.00
少数股东权益||647,575,978.50|581,550,537.99
所有者权益（或股东权益）合计||24,145,941,129.38|22,292,941,727.99
负债和所有者权益（或股东权益）总计||52,217,493,400.72|45,166,645,150.74
