page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,276,313,939.61|1,831,635,894.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|35,694,047.09|17,774,134.42
应收账款|2,932,349,792.71|3,549,470,371.23
应收款项融资|1,460,034,139.40|975,502,356.84
预付款项|213,705,796.48|219,461,192.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,293,415.62|113,010,168.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,127,774,944.02|2,114,705,702.93
合同资产||
持有待售资产||4,247,795.53
一年内到期的非流动资产||
其他流动资产|197,030,678.23|221,399,004.72
流动资产合计|10,343,196,753.16|9,047,206,621.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||20,828,985.10
长期股权投资|1,116,090,823.12|960,767,254.70
page|69
其他权益工具投资|1,857,104,881.90|1,202,227,416.60
其他非流动金融资产||
投资性房地产|54,638,471.32|4,306,449.88
固定资产|3,351,781,576.26|3,563,560,662.27
在建工程|418,217,903.62|334,954,449.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|428,469,222.26|438,345,352.68
开发支出||
商誉|932,203,721.07|1,026,584,333.60
长期待摊费用|371,697,350.24|380,434,618.01
递延所得税资产|201,263,138.18|151,398,550.77
其他非流动资产|30,051,152.78|
非流动资产合计|8,761,518,240.75|8,083,408,073.46
资产总计|19,104,714,993.91|17,130,614,694.60
流动负债：||
短期借款|539,010,299.08|711,276,714.82
向中央银行借款||
拆入资金||
交易性金融负债|442,710.52|
衍生金融负债||
应付票据|1,118,574,406.74|803,153,568.30
应付账款|3,559,714,460.11|3,474,399,092.35
预收款项||70,073,781.72
合同负债|114,082,834.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|470,147,313.12|432,222,116.49
应交税费|238,796,888.51|171,773,932.07
其他应付款|179,637,218.23|76,886,635.74
其中：应付利息||
page|70
应付股利|60,200,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||27,984,328.68
其他流动负债|1,291,103.87|
流动负债合计|6,221,697,235.00|5,767,770,170.17
非流动负债：||
保险合同准备金||
长期借款|39,408,647.33|52,520,607.72
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|15,938,583.48|32,798,494.72
长期应付职工薪酬|199,119,897.61|181,624,497.51
预计负债|418,865,128.27|275,250,454.30
递延收益|85,573,833.05|55,905,283.19
递延所得税负债|420,568,557.13|263,284,337.91
其他非流动负债||
非流动负债合计|1,179,474,646.87|861,383,675.35
负债合计|7,401,171,881.87|6,629,153,845.52
所有者权益：||
股本|626,227,314.00|626,227,314.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,642,605,613.86|2,644,557,188.60
减：库存股||
其他综合收益|1,025,221,454.23|591,963,293.52
专项储备||
盈余公积|313,633,002.81|313,633,002.81
一般风险准备||
未分配利润|5,721,812,690.83|4,972,571,047.72
page|71
归属于母公司所有者权益合计|10,329,500,075.73|9,148,951,846.65
少数股东权益|1,374,043,036.31|1,352,509,002.43
所有者权益合计|11,703,543,112.04|10,501,460,849.08
负债和所有者权益总计|19,104,714,993.91|17,130,614,694.60
