page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|273,940,389.37|290,710,193.05
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|646,855.00|10,722,491.20
应收账款|428,306,934.73|525,809,333.01
应收款项融资|29,212,852.72|
预付款项|22,989,297.15|60,968,473.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,718,127.72|40,769,275.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|329,576,865.43|425,440,762.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,758,597.52|45,988,782.91
流动资产合计|1,150,149,919.64|1,400,409,311.96
page|81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|10,718,959.90|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|580,482.50|633,647.42
固定资产|140,511,145.06|112,795,719.69
在建工程|2,455,293.10|27,541,221.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,985,726.46|7,239,059.58
开发支出||
商誉|11,797,861.11|21,000,000.00
长期待摊费用|3,974,337.34|
递延所得税资产|12,986,283.96|13,197,361.24
其他非流动资产||
非流动资产合计|190,010,089.43|182,407,009.25
资产总计|1,340,160,009.07|1,582,816,321.21
流动负债：||
短期借款|175,000,000.00|150,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|142,594,622.16|286,236,175.32
应付账款|189,472,786.55|302,857,372.53
page|82
预收款项|3,102,776.55|2,867,646.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,423,331.47|3,729,080.81
应交税费|2,702,857.70|1,860,593.90
其他应付款|11,544,224.68|24,911,563.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|68,000,000.00|10,000,000.00
其他流动负债||2,511,169.28
流动负债合计|594,840,599.11|784,973,601.58
非流动负债：||
保险合同准备金||
长期借款|0.00|68,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||216,870.59
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||68,216,870.59
负债合计|594,840,599.11|853,190,472.17
所有者权益：||
股本|255,459,600.00|255,499,600.00
page|83
其他权益工具||
其中：优先股||
永续债||
资本公积|242,845,108.35|242,000,945.85
减：库存股|9,471,150.00|22,009,550.00
其他综合收益||
专项储备||
盈余公积|31,116,638.17|30,403,871.85
一般风险准备||
未分配利润|209,401,298.19|207,629,700.42
归属于母公司所有者权益合计|729,351,494.71|713,524,568.12
少数股东权益|15,967,915.25|16,101,280.92
所有者权益合计|745,319,409.96|729,625,849.04
负债和所有者权益总计|1,340,160,009.07|1,582,816,321.21
