page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|181,914,879.40|194,602,033.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|249,856,538.88|302,581,371.87
应收款项融资|800,000.00|3,120,370.50
预付款项|19,524,586.12|23,734,082.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,138,146.82|8,155,443.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|542,407,273.63|451,397,971.44
合同资产|50,607,373.22|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,635,243.20|7,272,843.73
流动资产合计|1,062,884,041.27|990,864,117.29
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款||
长期股权投资||3,000,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|345,788,842.72|348,934,979.07
在建工程|1,049,883.01|4,563,879.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,164,755.61|24,339,780.00
开发支出||
商誉||
长期待摊费用|24,112,864.27|24,289,335.75
递延所得税资产|41,054,502.25|40,383,813.11
其他非流动资产|3,636,029.36|3,737,965.93
非流动资产合计|447,806,877.22|449,249,753.01
资产总计|1,510,690,918.49|1,440,113,870.30
流动负债：||
短期借款|182,482,077.09|186,063,002.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,000,000.00|33,733,000.00
应付账款|250,378,060.42|273,989,575.81
预收款项||213,359,404.20
合同负债|248,040,683.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,595,821.29|14,688,816.68
page|91
应交税费|786,632.97|1,212,184.46
其他应付款|29,170,753.77|21,722,895.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,547,478.43|517,808.77
其他流动负债|16,650,149.02|
流动负债合计|800,651,656.51|745,286,688.21
非流动负债：||
保险合同准备金||
长期借款|52,890,000.00|54,980,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|330,320.00|804,526.47
长期应付职工薪酬||
预计负债||
递延收益|27,255,124.73|33,185,385.50
递延所得税负债|73,464.09|250,696.67
其他非流动负债||
非流动负债合计|80,548,908.82|89,220,608.64
负债合计|881,200,565.33|834,507,296.85
所有者权益：||
股本|195,244,050.00|195,244,050.00
其他权益工具||
其中：优先股||
永续债||
资本公积|223,237,092.36|223,237,092.36
减：库存股||
其他综合收益|-587,657.63|1,007,090.99
专项储备||
page|92
盈余公积|33,740,065.41|33,740,065.41
一般风险准备||
未分配利润|171,521,663.46|152,107,663.25
归属于母公司所有者权益合计|623,155,213.60|605,335,962.01
少数股东权益|6,335,139.56|270,611.44
所有者权益合计|629,490,353.16|605,606,573.45
负债和所有者权益总计|1,510,690,918.49|1,440,113,870.30
