page|95
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五(一)|111,700,669.88|128,456,566.34
交易性金融资产|五(二)|30,349,808.22|-
衍生金融资产||-|-
应收票据|五(三)|167,993,558.95|172,620,957.99
应收账款|五(四)|246,435,765.86|229,210,261.37
应收款项融资|五(五)|27,843,750.56|21,786,572.30
预付款项|五(六)|8,737,512.01|9,626,563.63
其他应收款|五(七)|3,272,393.48|3,319,326.16
其中：应收利息||-|-
应收股利||-|-
存货|五(八)|114,424,148.21|107,177,299.13
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|五(九)|12,308,690.84|7,099,565.50
流动资产合计||723,066,298.01|679,297,112.42
非流动资产：|||
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产|五(十)|430,703,766.26|426,682,184.23
在建工程|五(十一)|19,321,056.24|25,637,030.93
生产性生物资产|||
page|96
||-|-
油气资产||-|-
无形资产|五(十二)|110,043,520.98|117,339,157.63
开发支出||-|-
商誉|五(十三)|12,707,431.36|12,707,431.36
长期待摊费用|五(十四)|1,753,518.60|2,396,332.81
递延所得税资产|五(十五)|9,296,403.71|7,737,345.96
其他非流动资产|五(十六)|3,449,846.73|3,714,369.65
非流动资产合计||587,275,543.88|596,213,852.57
资产总计||1,310,341,841.89|1,275,510,964.99
流动负债：|||
短期借款|五(十七)|26,122,718.89|83,293,177.54
交易性金融负债|五(十八)|8,000.00|-
衍生金融负债||-|-
应付票据|五(十九)|4,277,578.62|3,785,743.09
应付账款|五(二十)|223,733,924.34|232,156,713.12
预收款项|五(二十一)|-|7,253,100.22
合同负债|五(二十一)|8,374,468.91|-
应付职工薪酬|五(二十二)|27,779,038.79|19,541,373.96
应交税费|五(二十三)|17,541,547.66|7,934,537.60
其他应付款|五(二十四)|1,642,924.30|1,507,513.11
其中：应付利息||-|-
应付股利||-|-
持有待售负债||-|-
一年内到期的非流动负债||-|-
其他流动负债|五(二十五)|11,057,549.58|7,198,398.81
流动负债合计||320,537,751.09|362,670,557.45
非流动负债：|||
长期借款||-|-
应付债券||-|-
其中：优先股||-|-
永续债||-|-
长期应付款||-|-
长期应付职工薪酬|||
page|97
||-|-
预计负债|五(二十六)|654,913.15|377,081.06
递延收益|五(二十七)|18,984,364.63|7,194,394.33
递延所得税负债||-|-
其他非流动负债||-|-
非流动负债合计||19,639,277.78|7,571,475.39
负债合计||340,177,028.87|370,242,032.84
所有者权益（或股东权益）：|||
实收资本（或股本）|五(二十八)|91,600,000.00|91,600,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|五(二十九)|529,732,281.44|529,732,281.44
减：库存股||-|-
其他综合收益||-|-
专项储备|五(三十)|-|-
盈余公积|五(三十一)|45,800,000.00|44,222,155.60
未分配利润|五(三十二)|303,057,965.64|239,725,322.18
归属于母公司所有者权益（或股东权益）合计||970,190,247.08|905,279,759.22
少数股东权益||-25,434.06|-10,827.07
所有者权益（或股东权益）合计||970,164,813.02|905,268,932.15
负债和所有者权益（或股东权益）总计||1,310,341,841.89|1,275,510,964.99
