page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|878,990,025.14|510,638,337.64
结算备付金||
拆出资金||
交易性金融资产|251,207,150.68|
衍生金融资产||
应收票据||
应收账款|1,183,127,261.85|1,141,240,221.28
应收款项融资|5,284,304.70|137,756,685.75
预付款项|28,144,018.28|40,438,033.02
page|87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,782,206.23|53,729,258.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|401,113,750.67|352,781,079.53
合同资产||
持有待售资产||
一年内到期的非流动资产|50,000,000.00|
其他流动资产|109,342,656.60|172,496,862.80
流动资产合计|2,955,991,374.15|2,409,080,478.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|246,859,803.80|
长期股权投资|53,413,256.95|48,065,827.84
其他权益工具投资|5,104,000.00|5,104,000.00
其他非流动金融资产||
投资性房地产|27,067,027.69|32,650,004.09
固定资产|2,887,446,690.31|3,066,509,019.42
在建工程|278,959,778.40|340,210,646.30
生产性生物资产||
油气资产||
使用权资产|53,274,168.64|
无形资产|413,817,810.14|441,237,911.18
开发支出|22,767,410.37|9,608,541.51
商誉|13,371,241.35|13,371,241.35
长期待摊费用|33,026,964.35|101,585,209.67
递延所得税资产|43,376,121.01|42,943,056.92
其他非流动资产|1,578,671.17|5,342,911.06
非流动资产合计|4,080,062,944.18|4,106,628,369.34
page|88
资产总计|7,036,054,318.33|6,515,708,848.11
流动负债：||
短期借款|1,017,476,005.94|1,123,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|78,490,000.00|313,300,000.00
应付账款|158,120,886.25|207,165,634.62
预收款项|1,173,880.43|72,149,525.94
合同负债|35,887,185.58|97,116,749.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,207,132.28|11,295,995.82
应交税费|39,843,567.07|49,751,014.70
其他应付款|124,868,450.22|178,938,812.40
其中：应付利息|3,595,171.93|10,101,504.05
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|142,070,974.06|224,075,379.00
其他流动负债|9,802,229.02|11,123,435.72
流动负债合计|1,617,940,310.85|2,287,916,547.48
非流动负债：||
保险合同准备金||
长期借款|133,882,244.83|208,969,421.34
应付债券||
其中：优先股||
永续债||
租赁负债|28,713,321.76|
长期应付款|879,688,361.69|806,319,734.69
page|89
长期应付职工薪酬||
预计负债||
递延收益|141,785,234.82|115,834,617.66
递延所得税负债|2,599,622.14|2,889,589.28
其他非流动负债||
非流动负债合计|1,186,668,785.24|1,134,013,362.97
负债合计|2,804,609,096.09|3,421,929,910.45
所有者权益：||
股本|1,413,020,549.00|1,236,342,104.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,121,974,672.44|1,315,760,739.98
减：库存股||
其他综合收益|-12,055,027.66|-20,839,491.01
专项储备||
盈余公积|52,428,885.83|44,681,982.05
一般风险准备||
未分配利润|656,076,142.63|517,833,602.64
归属于母公司所有者权益合计|4,231,445,222.24|3,093,778,937.66
少数股东权益||
所有者权益合计|4,231,445,222.24|3,093,778,937.66
负债和所有者权益总计|7,036,054,318.33|6,515,708,848.11
