page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|92,372,892.46|20,710,953.23
应收票据||30,753,752.99
应收账款|25,688,008.58|33,937,925.82
应收款项融资|25,306,791.63|
预付款项|9,684,434.77|8,269,093.78
其他应收款|8,692,530.03|3,756,921.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|241,419,018.46|259,785,962.49
合同资产||
持有待售资产||3,560,214.64
一年内到期的非流动资产||
其他流动资产|853,889.81|1,089,123.35
流动资产合计|404,017,565.74|361,863,947.60
非流动资产：||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,108,088.98|2,269,649.54
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|117,571,644.29|255,422,984.90
在建工程|71,582,110.02|86,600,941.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,824,420.01|65,805,417.38
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产||
非流动资产合计|199,086,263.30|410,098,993.00
资产总计|603,103,829.04|771,962,940.60
page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：||
短期借款|150,000,000.00|204,074,050.00
应付票据|12,597,840.32|5,500,000.00
应付账款|44,818,694.97|59,650,643.97
预收款项|46,423,217.21|59,860,848.62
应付职工薪酬|22,946,501.75|21,408,584.14
应交税费|6,154,693.87|11,511,166.27
其他应付款|199,413,340.22|283,883,817.75
其中：应付利息|21,131,307.84|21,781,651.30
应付股利|3,920,000.00|3,920,000.00
其他流动负债|434,042.56|2,150,047.25
流动负债合计|482,788,330.90|648,039,158.00
非流动负债：||
长期应付款|11,943,957.23|11,943,957.23
长期应付职工薪酬||
预计负债||17,550,175.25
递延收益|22,998,000.00|23,330,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|34,941,957.23|52,824,132.48
负债合计|517,730,288.13|700,863,290.48
所有者权益：||
股本|307,495,600.00|307,495,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|734,444,022.23|734,444,022.23
减：库存股||
其他综合收益||
专项储备|13,975,737.13|13,114,253.32
盈余公积|56,610,882.02|56,610,882.02
一般风险准备||
未分配利润|-980,822,103.36|-1,007,458,028.43
归属于母公司所有者权益合计|131,704,138.02|104,206,729.14
少数股东权益|-46,330,597.11|-33,107,079.02
所有者权益合计|85,373,540.91|71,099,650.12
负债和所有者权益总计|603,103,829.04|771,962,940.60
