page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|894,152,056.65|779,289,075.41
结算备付金|||
拆出资金|||
交易性金融资产|七、2|339,348,626.14|174,518,506.85
衍生金融资产|||
应收票据|七、4|10,710,463.87|11,872,073.18
应收账款|七、5|1,042,941,180.81|1,109,905,107.06
应收款项融资|七、6|50,627,121.97|32,500,000.00
预付款项|七、7|47,543,092.29|33,716,293.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|92
其他应收款|七、8|57,608,845.20|59,889,020.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|249,982,059.52|772,321,035.33
合同资产|七、10|833,267,049.11|
持有待售资产|||
一年内到期的非流动资产|七、12|8,540,012.36|11,542,000.00
其他流动资产|七、13|31,456,682.17|306,872,174.56
流动资产合计||3,566,177,190.09|3,292,425,286.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|921,076,382.29|453,751,794.38
长期股权投资|七、17|6,661,654.00|6,648,258.33
其他权益工具投资|七、18|2,900,000.00|2,900,000.00
其他非流动金融资产|||
投资性房地产|七、20|46,059,094.46|3,837,709.35
固定资产|七、21|254,588,350.14|310,245,655.96
在建工程|七、22|50,575,362.08|6,281,209.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|147,820,834.90|151,509,603.19
开发支出|||
商誉|七、28|543,945.48|543,945.48
长期待摊费用|七、29|4,237,955.50|4,219,518.90
递延所得税资产|七、30|62,807,288.73|50,612,826.64
其他非流动资产|七、31|95,151,298.42|52,359,160.52
非流动资产合计||1,592,422,166.00|1,042,909,682.23
资产总计||5,158,599,356.09|4,335,334,968.79
流动负债：|||
短期借款|七、32|230,864,230.11|82,088,025.01
page|93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|127,696,212.66|190,690,804.01
应付账款|七、36|948,420,627.96|808,079,886.66
预收款项|七、37||370,836,315.83
合同负债|七、38|365,642,484.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|58,804,091.61|55,116,876.67
应交税费|七、40|80,356,399.00|24,791,622.48
其他应付款|七、41|68,254,177.40|67,825,372.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|7,906,113.94|1,932,896.02
其他流动负债|七、44|150,340,074.18|93,207,616.96
流动负债合计||2,038,284,411.35|1,694,569,415.91
非流动负债：|||
保险合同准备金|||
长期借款|七、45|237,356,348.59|52,021,994.06
应付债券|七、46|542,133,564.65|517,758,146.86
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|17,610,046.51|20,983,718.64
page|94
递延所得税负债|七、30|1,542,622.76|908,422.37
其他非流动负债|||
非流动负债合计||798,642,582.51|591,672,281.93
负债合计||2,836,926,993.86|2,286,241,697.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|401,813,217.00|401,804,928.00
其他权益工具|七、54|119,237,526.14|119,263,843.38
其中：优先股|||
永续债|||
资本公积|七、55|483,742,288.21|482,009,471.99
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|140,476,733.54|113,033,916.18
一般风险准备|||
未分配利润|七、60|1,132,055,370.63|906,239,494.80
归属于母公司所有者权益（或股东权益）合计||2,277,325,135.52|2,022,351,654.35
少数股东权益||44,347,226.71|26,741,616.60
所有者权益（或股东权益）合计||2,321,672,362.23|2,049,093,270.95
负债和所有者权益（或股东权益）总计||5,158,599,356.09|4,335,334,968.79
