page|99
项目|附注|2020 年度|2019 年度
一、营业总收入|||11,608,460,726.70  21,829,002,963.77
其中：营业收入|||11,608,460,726.70  21,829,002,963.77
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||12,021,269,233.27  22,765,213,622.02
其中：营业成本|||10,854,785,939.26  20,959,294,954.13
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||25,301,399.10|66,082,026.09
销售费用||14,080,756.77|136,934,171.32
管理费用||512,913,683.78|900,958,609.80
研发费用||590,364,430.98|557,782,189.67
财务费用||23,823,023.38|144,161,671.01
其中：利息费用||155,840,699.34|364,243,854.91
利息收入||253,973,437.90|229,368,563.22
加：其他收益||192,630,357.95|10,978,489.85
投资收益（损失以“－”号填列）||3,857,610,727.86|32,402,655.69
其中：对联营企业和合营企业的投资收益||103,150,875.19|11,830,229.89
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||212,427,890.50|-79,586,877.26
信用减值损失（损失以“-”号填列）||48,236,347.81|-16,832,835.84
资产减值损失（损失以“-”号填列）||-277,340,070.94|-309,576,180.58
page|100
资产处置收益（损失以“－”号填列）||-12,675,578.87|-78,454.75
三、营业利润（亏损以“－”号填列）|||3,608,081,167.74  -1,298,903,861.14
加：营业外收入||47,747,243.30|2,294,399,430.83
减：营业外支出||4,130,749.57|4,410,835.97
四、利润总额（亏损总额以“－”号填列）||3,651,697,661.47|991,084,733.72
减：所得税费用||24,867,464.58|62,538,448.60
五、净利润（净亏损以“－”号填列）||3,626,830,196.89|928,546,285.12
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||430,389,868.30|898,813,529.59
2.终止经营净利润（净亏损以“－”号填列）||3,196,440,328.59|29,732,755.53
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,662,334,382.03|548,320,338.54
2.少数股东损益（净亏损以“-”号填列）||-35,504,185.14|380,225,946.58
六、其他综合收益的税后净额||735,104,537.34|5,901,365.91
（一）归属母公司所有者的其他综合收益的税后净额||737,356,668.62|3,920,509.27
1．不能重分类进损益的其他综合收益||738,848,479.10|3,577,517.41
（1）重新计量设定受益计划变动额||-308,722.38|-4,538,169.27
（2）权益法下不能转损益的其他综合收益||-1,977,674.93|
（3）其他权益工具投资公允价值变动||741,134,876.41|8,115,686.68
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,491,810.48|342,991.86
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准|||
page|101
备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,491,810.48|342,991.86
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-2,252,131.28|1,980,856.64
七、综合收益总额||4,361,934,734.23|934,447,651.03
（一）归属于母公司所有者的综合收益总额||4,399,691,050.65|552,240,847.81
（二）归属于少数股东的综合收益总额||-37,756,316.42|382,206,803.22
八、每股收益：|||
（一）基本每股收益(元/股)||2.5910|0.3879
（二）稀释每股收益(元/股)||2.5910|0.3879
