page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|278,967,887.96|63,799,731.43
结算备付金||
拆出资金||
交易性金融资产|71,058,671.23|
衍生金融资产||
应收票据|1,255,782.10|2,005,165.50
应收账款|188,079,260.82|221,696,558.46
应收款项融资||
预付款项|22,291,654.58|29,413,362.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,433,140.33|9,816,993.12
其中：应收利息||
应收股利|2,319,880.09|4,252,973.96
买入返售金融资产||
存货|183,913,470.31|214,493,068.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,377,118.80|18,868,183.82
流动资产合计|771,376,986.13|560,093,063.62
非流动资产：||
page|69
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|182,084,371.27|228,187,268.89
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|269,620,190.25|286,524,846.86
在建工程|707,547.15|
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,326,555.12|10,833,645.28
开发支出||
商誉||
长期待摊费用|4,366,089.43|1,305,902.76
递延所得税资产|3,730,109.25|4,067,700.49
其他非流动资产|10,081,191.20|9,334,201.60
非流动资产合计|481,319,053.67|540,253,565.88
资产总计|1,252,696,039.80|1,100,346,629.50
流动负债：||
短期借款|82,895,515.30|40,057,444.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|45,000,000.00|
应付账款|98,024,016.80|77,123,641.07
预收款项||8,534,768.02
合同负债|4,196,434.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|70
代理承销证券款||
应付职工薪酬|24,165,168.22|18,075,862.58
应交税费|10,155,179.88|8,626,736.24
其他应付款|4,201,632.42|6,725,795.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|448,593.60|
其他流动负债|33,587.72|
流动负债合计|269,120,128.59|159,144,247.41
非流动负债：||
保险合同准备金||
长期借款|19,614,688.80|2,872,256.90
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|403,000.00|
递延收益|16,550,399.91|13,318,000.00
递延所得税负债|158,800.68|
其他非流动负债||
非流动负债合计|36,726,889.39|16,190,256.90
负债合计|305,847,017.98|175,334,504.31
所有者权益：||
股本|832,000,000.00|832,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,965,785.45|2,014,627.58
减：库存股||
page|71
其他综合收益|-37,911,668.03|-41,854,227.45
专项储备||
盈余公积|48,001,953.79|48,001,953.79
一般风险准备||
未分配利润|98,224,962.69|81,549,115.07
归属于母公司所有者权益合计|942,281,033.90|921,711,468.99
少数股东权益|4,567,987.92|3,300,656.20
所有者权益合计|946,849,021.82|925,012,125.19
负债和所有者权益总计|1,252,696,039.80|1,100,346,629.50
