page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|656,030,440.61|745,173,978.70
结算备付金||
拆出资金||
交易性金融资产|294,968,131.67|
衍生金融资产||
应收票据|991,914.00|
应收账款|56,347,317.13|27,271,963.47
应收款项融资||3,542,528.65
预付款项|11,219,983.15|13,551,611.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,667,052.05|3,963,049.76
其中：应收利息||
应收股利||
买入返售金融资产||
page|68
存货|493,741,725.98|374,866,680.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,860,506.76|34,959,616.50
流动资产合计|1,570,827,071.35|1,203,329,429.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|294,845,725.51|309,162,226.10
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,494,168,191.01|1,258,286,979.25
在建工程|229,701,859.90|284,683,970.14
生产性生物资产|707,400.00|650,160.00
油气资产||
使用权资产|88,411,485.61|
无形资产|89,639,830.36|92,188,825.36
开发支出||
商誉||
长期待摊费用|2,975,446.04|91,606,083.42
递延所得税资产|17,249.71|27,379.63
其他非流动资产|69,896,626.78|82,978,885.55
非流动资产合计|2,270,363,814.92|2,119,584,509.45
资产总计|3,841,190,886.27|3,322,913,939.08
流动负债：||
短期借款|422,350,000.00|419,150,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|69
应付票据||
应付账款|116,846,968.53|80,002,369.80
预收款项||
合同负债|7,522,385.42|11,487,767.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,979,906.32|80,584,662.08
应交税费|2,317,315.79|2,000,068.73
其他应付款|15,039,162.96|13,415,015.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,785,275.10|
其他流动负债|361,798.86|156,224.64
流动负债合计|604,202,812.98|606,796,108.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|17,192,308.22|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|92,053,338.94|87,251,409.57
递延所得税负债||
其他非流动负债||
非流动负债合计|109,245,647.16|87,251,409.57
负债合计|713,448,460.14|694,047,518.17
page|70
所有者权益：||
股本|348,960,212.00|302,046,632.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,381,794,233.05|868,237,816.01
减：库存股||
其他综合收益||
专项储备||
盈余公积|260,596,530.47|260,596,530.47
一般风险准备||
未分配利润|1,134,375,697.92|1,191,454,087.30
归属于母公司所有者权益合计|3,125,726,673.44|2,622,335,065.78
少数股东权益|2,015,752.69|6,531,355.13
所有者权益合计|3,127,742,426.13|2,628,866,420.91
负债和所有者权益总计|3,841,190,886.27|3,322,913,939.08
