page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|752,606,688.67|452,372,720.29
结算备付金||
拆出资金||
交易性金融资产|202,675,996.16|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,215,000.00|107,813,149.59
应收账款|908,210,314.83|732,900,766.71
应收款项融资|3,445,200.00|
预付款项|4,990,654.28|5,293,582.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,091,942.39|21,638,247.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|350,276,195.89|262,206,102.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,201,174.28|3,866,466.03
流动资产合计|2,258,713,166.50|1,586,091,035.91
非流动资产：||
page|62
发放贷款和垫款||
债权投资||
可供出售金融资产||105,853,064.80
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|71,467,400.64|72,035,686.11
其他权益工具投资|5,377,033.21|
其他非流动金融资产||
投资性房地产||
固定资产|176,271,253.99|181,733,226.62
在建工程|4,228,318.58|
生产性生物资产||
油气资产||
使用权资产||
无形资产|62,962,426.12|41,804,640.42
开发支出|11,502,474.25|22,819,891.75
商誉|14,890,687.37|21,114,822.81
长期待摊费用|7,768,734.10|14,984,177.53
递延所得税资产|67,386,154.55|49,416,783.68
其他非流动资产|628,620.00|545,792.89
非流动资产合计|422,483,102.81|510,308,086.61
资产总计|2,681,196,269.31|2,096,399,122.52
流动负债：||
短期借款||75,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|381,873,863.17|152,354,465.20
应付账款|532,297,560.79|339,487,187.04
预收款项|85,124,592.01|51,327,014.51
page|63
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,975,925.68|85,229,908.37
应交税费|34,722,323.71|33,164,324.45
其他应付款|106,980,921.15|37,861,495.54
其中：应付利息||121,041.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,261,120.00|
其他流动负债||
流动负债合计|1,248,236,306.51|774,424,395.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||22,464,000.00
长期应付职工薪酬||
预计负债||
递延收益|308,000.00|200,000.00
递延所得税负债|1,466,098.23|13,854,207.94
其他非流动负债||
非流动负债合计|1,774,098.23|36,518,207.94
负债合计|1,250,010,404.74|810,942,603.05
所有者权益：||
股本|430,056,000.00|430,056,000.00
其他权益工具||
page|64
其中：优先股||
永续债||
资本公积|407,922,759.13|407,904,873.06
减：库存股||
其他综合收益|3,384,382.58|76,857,905.08
专项储备||
盈余公积|94,020,372.22|69,946,804.54
一般风险准备||
未分配利润|494,049,039.13|286,918,901.26
归属于母公司所有者权益合计|1,429,432,553.06|1,271,684,483.94
少数股东权益|1,753,311.51|13,772,035.53
所有者权益合计|1,431,185,864.57|1,285,456,519.47
负债和所有者权益总计|2,681,196,269.31|2,096,399,122.52
