page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,466,631,942.93|4,324,449,463.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|28,597,933.81|57,296,753.26
应收账款|497,080,330.09|758,292,894.30
应收款项融资||
预付款项|40,924,928.14|53,018,937.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,891,812,949.81|705,469,476.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|520,524,703.67|845,279,985.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|329,721,527.57|256,129,354.90
流动资产合计|6,775,294,316.02|6,999,936,865.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,381,747,138.89|1,539,851,777.47
其他权益工具投资||
page|101
其他非流动金融资产||
投资性房地产||
固定资产|9,293,912,963.70|8,207,149,944.14
在建工程|16,336,349,558.29|16,483,437,566.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,647,824,478.20|1,650,065,893.28
开发支出|28,463,181.75|133,386,246.52
商誉|732,194,890.21|732,194,890.21
长期待摊费用|481,642,957.09|498,442,941.00
递延所得税资产|214,469,548.10|271,429,617.55
其他非流动资产|632,950,309.81|635,185,769.73
非流动资产合计|31,749,555,026.04|30,151,144,646.87
资产总计|38,524,849,342.06|37,151,081,512.31
流动负债：||
短期借款|2,567,819,462.95|1,891,193,641.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|74,689,703.86|187,672,353.22
应付账款|4,018,342,700.83|4,082,101,908.00
预收款项|134,214.34|71,870,721.70
合同负债|143,132,884.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|215,335,716.15|239,897,062.57
应交税费|15,575,456.83|16,794,653.58
其他应付款|54,932,688.66|56,741,741.05
其中：应付利息||1,977,268.44
应付股利||
page|102
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,438,926,588.78|1,505,167,481.56
其他流动负债|2,229,344,943.27|1,894,923,674.89
流动负债合计|11,758,234,360.48|9,946,363,237.83
非流动负债：||
保险合同准备金||
长期借款|2,347,347,213.41|3,218,774,488.40
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,617,777,998.51|4,462,189,528.18
长期应付职工薪酬||
预计负债||
递延收益|216,813,244.22|171,923,789.35
递延所得税负债|101,730,406.70|139,637,058.25
其他非流动负债||
非流动负债合计|7,283,668,862.84|7,992,524,864.18
负债合计|19,041,903,223.32|17,938,888,102.01
所有者权益：||
股本|1,367,663,046.00|1,367,663,046.00
其他权益工具||
其中：优先股||
永续债||
资本公积|13,767,572,643.29|13,751,695,012.99
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,039,690.81|17,039,690.81
一般风险准备||
未分配利润|39,675,739.62|-163,895,268.21
归属于母公司所有者权益合计|15,191,951,119.72|14,972,502,481.59
page|103
少数股东权益|4,290,994,999.02|4,239,690,928.71
所有者权益合计|19,482,946,118.74|19,212,193,410.30
负债和所有者权益总计|38,524,849,342.06|37,151,081,512.31
