page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|861,108,355.46|1,191,027,091.14
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|22,787,455.20|12,672,343.50
应收账款|3,429,029,250.77|3,087,546,608.93
应收款项融资|7,748,712.32|
预付款项|192,494,374.30|154,210,493.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|552,239,646.39|232,467,736.45
其中：应收利息||
应收股利|67,358,214.50|
买入返售金融资产||
存货|458,573,826.08|351,403,590.89
合同资产||
持有待售资产||
一年内到期的非流动资产|646,663,359.72|508,890,687.81
其他流动资产|383,768,437.26|455,018,283.79
流动资产合计|6,554,413,417.50|5,993,236,835.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||510,563,400.00
page|102
其他债权投资||
持有至到期投资||
长期应收款|325,855,508.34|501,206,466.08
长期股权投资|126,279,069.84|160,593,705.75
其他权益工具投资|513,983,400.00|
其他非流动金融资产||
投资性房地产|29,101,465.86|25,378,654.24
固定资产|4,252,191,998.69|4,090,453,724.70
在建工程|232,759,465.40|133,272,186.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|135,051,682.53|145,352,677.37
开发支出||
商誉|20,169,514.74|16,790,872.98
长期待摊费用|21,938,389.01|21,694,176.60
递延所得税资产|46,540,502.22|34,244,821.08
其他非流动资产|418,673,595.47|321,228,617.20
非流动资产合计|6,122,544,592.10|5,960,779,302.86
资产总计|12,676,958,009.60|11,954,016,138.37
流动负债：||
短期借款|1,807,030,595.19|1,386,950,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,110,493,462.08|2,173,106,603.88
应付账款|1,099,854,162.32|1,005,892,077.50
预收款项|383,115,028.22|240,145,583.62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|103
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,532,462.96|18,545,555.29
应交税费|57,975,020.94|33,674,565.18
其他应付款|415,135,799.62|432,377,920.51
其中：应付利息||3,005,541.29
应付股利|877,523.85|529,433.92
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|225,495,064.09|76,500,000.00
其他流动负债|158,229,035.91|162,012,157.26
流动负债合计|5,282,860,631.33|5,529,204,463.24
非流动负债：||
保险合同准备金||
长期借款|797,500,000.00|624,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,058,785,476.20|794,101,973.78
长期应付职工薪酬||
预计负债|503,983.00|503,983.00
递延收益|8,905,616.86|5,992,063.57
递延所得税负债|18,821,408.13|19,195,775.36
其他非流动负债||
非流动负债合计|1,884,516,484.19|1,443,793,795.71
负债合计|7,167,377,115.52|6,972,998,258.95
所有者权益：||
股本|2,319,825,036.00|2,327,886,356.00
其他权益工具||
其中：优先股||
永续债||
资本公积|287,979,188.57|339,307,609.71
page|104
减：库存股|37,997,875.20|142,386,656.00
其他综合收益|-114,686.46|86,487.58
专项储备||
盈余公积|234,775,105.79|223,304,013.33
一般风险准备||
未分配利润|2,451,105,677.33|2,109,048,009.33
归属于母公司所有者权益合计|5,255,572,446.03|4,857,245,819.95
少数股东权益|254,008,448.05|123,772,059.47
所有者权益合计|5,509,580,894.08|4,981,017,879.42
负债和所有者权益总计|12,676,958,009.60|11,954,016,138.37
