page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|908,435,781.35|562,771,357.64
结算备付金||
拆出资金||
交易性金融资产|90,460.00|423,000.00
衍生金融资产||
应收票据|338,591,865.18|296,694,892.90
应收账款|4,582,290,521.63|4,738,567,817.58
应收款项融资|655,887,819.86|707,508,308.53
预付款项|6,071,605,860.75|4,989,036,589.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,939,581.09|51,383,722.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,023,889,149.38|1,247,267,428.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,160,224.99|2,123,261.19
流动资产合计|13,630,891,264.23|12,595,776,377.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|49,371,841.80|29,526,298.18
其他权益工具投资|57,537,280.99|68,745,721.89
其他非流动金融资产||
投资性房地产|28,409,500.00|25,408,000.00
固定资产|176,186,000.43|177,972,452.25
page|124
在建工程|116,835,120.98|39,787,630.70
生产性生物资产||
油气资产||
使用权资产|19,115,055.17|
无形资产|21,165,739.64|23,569,647.47
开发支出||
商誉|36,438,756.45|40,174,096.73
长期待摊费用|6,330,880.45|1,041,940.66
递延所得税资产|52,019,304.86|38,820,327.50
其他非流动资产||
非流动资产合计|563,409,480.77|445,046,115.38
资产总计|14,194,300,745.00|13,040,822,493.37
流动负债：||
短期借款|2,596,979,428.58|2,745,978,116.42
向中央银行借款||
拆入资金||
交易性金融负债|2,127,720.00|
衍生金融负债||
应付票据|1,334,806,639.05|1,338,882,105.66
应付账款|236,482,779.96|205,177,297.62
预收款项||
合同负债|3,614,414,783.26|2,970,238,369.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,617,601.44|83,277,075.48
应交税费|145,693,978.60|97,516,834.52
其他应付款|1,037,295,391.59|1,156,635,058.97
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|125
一年内到期的非流动负债|10,324,685.90|
其他流动负债|1,351,625,563.07|1,025,743,928.84
流动负债合计|10,444,368,571.45|9,623,448,786.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,738,641.55|
长期应付款||
长期应付职工薪酬||
预计负债||218,228.55
递延收益|27,410,479.30|29,892,987.94
递延所得税负债|6,498,898.52|6,029,644.73
其他非流动负债||
非流动负债合计|41,648,019.37|36,140,861.22
负债合计|10,486,016,590.82|9,659,589,648.01
所有者权益：||
股本|190,930,620.00|190,930,620.00
其他权益工具||
其中：优先股||
永续债||
资本公积|820,555,584.80|768,649,809.87
减：库存股||
其他综合收益|-12,354,400.37|-2,732,206.75
专项储备||
盈余公积|56,713,794.01|47,015,191.49
一般风险准备||
未分配利润|498,561,207.87|355,098,892.44
归属于母公司所有者权益合计|1,554,406,806.31|1,358,962,307.05
少数股东权益|2,153,877,347.87|2,022,270,538.31
所有者权益合计|3,708,284,154.18|3,381,232,845.36
负债和所有者权益总计|14,194,300,745.00|13,040,822,493.37
