page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||89,574,289.77|88,124,451.87
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||14,038,704.42|24,191,219.56
应收账款||943,301,225.26|576,296,663.82
应收款项融资||6,521,650.00|
预付款项||11,557,250.30|5,435,317.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||69,845,711.86|80,454,697.38
其中：应收利息|||32,876.72
应收股利|||
买入返售金融资产|||
存货||8,381,414.65|5,271,603.29
持有待售资产|||
一年内到期的非流动资产|||1,162,453,030.31
其他流动资产||80,935,367.64|100,578,086.38
流动资产合计||1,224,155,613.90|2,042,805,070.44
非流动资产：|||
发放贷款和垫款||119,880,000.00|12,500,000.00
债权投资|||
可供出售金融资产|||182,000,000.00
page|63
其他债权投资|||
持有至到期投资|||
长期应收款|||2,368,136,294.74
长期股权投资||703,032,228.55|56,157,380.47
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||45,626,236.76|44,926,934.70
固定资产||2,803,148,687.39|1,277,760,277.11
在建工程||4,680,882.06|8,998,358.59
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||11,687,605.18|4,849,034.76
开发支出|||
商誉||201,464,586.98|
长期待摊费用||7,237,455.92|6,079,449.66
递延所得税资产||39,078,502.37|44,070,159.35
其他非流动资产||21,838,017.68|32,582,070.65
非流动资产合计||3,957,674,202.89|4,038,059,960.03
资产总计||5,181,829,816.79|6,080,865,030.47
流动负债：|||
短期借款||1,035,598,502.50|1,001,921,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||5,000,000.00
应付账款||394,382,444.50|109,792,088.23
预收款项||22,377,482.16|28,118,718.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,250,887.15|6,578,911.43
应交税费||17,271,375.43|71,308,385.23
其他应付款||558,740,620.17|244,627,577.16
其中：应付利息||2,205,761.28|1,960,349.03
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||291,752,356.68|452,217,994.21
其他流动负债|||
流动负债合计||2,336,373,668.59|1,919,564,674.81
非流动负债：|||
保险合同准备金|||
page|64
长期借款||100,000,000.00|60,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||702,993,366.78|78,981,490.29
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||3,762,062.28|34,375.00
其他非流动负债|||
非流动负债合计||806,755,429.06|139,015,865.29
负债合计||3,143,129,097.65|2,058,580,540.10
所有者权益（或股东权益）：|||
实收资本（或股本）||680,083,044.00|485,296,348.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||662,494,872.70|817,702,070.73
减：库存股||218,850,000.00|184,500,000.00
其他综合收益|||
专项储备|||
盈余公积||50,038,971.54|31,588,318.19
一般风险准备|||
未分配利润||583,347,127.05|327,560,523.18
归属于母公司所有者权益（或股东权益）合计||1,757,114,015.29|1,477,647,260.10
少数股东权益||281,586,703.85|2,544,637,230.27
所有者权益（或股东权益）合计||2,038,700,719.14|4,022,284,490.37
负债和所有者权益（或股东权益）总计||5,181,829,816.79|6,080,865,030.47
