page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|996,152,500.26|1,408,311,482.92
结算备付金||
拆出资金||
交易性金融资产|572,734,878.58|102,599,288.41
衍生金融资产||
应收票据|3,461,999.74|608,708.10
应收账款|498,321,965.11|269,319,315.99
应收款项融资||
预付款项|53,543,928.36|35,173,151.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,695,500.40|68,377,450.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|386,242,826.99|376,664,965.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,358,023.45|9,239,573.78
流动资产合计|2,585,511,622.89|2,270,293,935.69
非流动资产：||
page|87
发放贷款和垫款||
债权投资|411,683,773.77|555,772,266.93
其他债权投资||
长期应收款||
长期股权投资|333,697,569.65|281,857,090.19
其他权益工具投资|226,035,000.00|187,710,000.00
其他非流动金融资产||
投资性房地产||
固定资产|851,740,520.74|520,446,547.73
在建工程|16,376,366.13|156,184,808.14
生产性生物资产||
油气资产||
使用权资产|37,970,656.58|
无形资产|208,108,526.86|180,188,523.02
开发支出|54,094,442.84|43,750,325.68
商誉|42,513,091.44|48,387,301.56
长期待摊费用|15,661,051.63|15,727,339.81
递延所得税资产|42,768,253.73|24,446,340.17
其他非流动资产|29,663,591.11|21,332,766.28
非流动资产合计|2,270,312,844.48|2,035,803,309.51
资产总计|4,855,824,467.37|4,306,097,245.20
流动负债：||
短期借款|17,105,410.95|85,029,118.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|399,986,772.89|299,508,586.04
预收款项||
合同负债|80,549,183.85|97,681,101.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|88
代理承销证券款||
应付职工薪酬|136,448,387.02|139,825,417.19
应交税费|26,366,686.88|68,463,495.76
其他应付款|87,756,830.96|90,686,126.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,764,862.38|9,074,202.18
其他流动负债|2,563,925.03|3,181,417.98
流动负债合计|791,542,059.96|793,449,464.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券|510,686,444.62|489,397,314.25
其中：优先股||
永续债||
租赁负债|10,424,823.43|
长期应付款||12,415,880.48
长期应付职工薪酬||
预计负债||
递延收益|9,399,537.87|8,106,049.81
递延所得税负债|29,699,193.15|9,098,392.32
其他非流动负债||
非流动负债合计|560,209,999.07|519,017,636.86
负债合计|1,351,752,059.03|1,312,467,101.44
所有者权益：||
股本|444,952,331.00|342,570,933.00
其他权益工具|107,609,961.64|107,864,954.39
其中：优先股||
永续债||
资本公积|787,010,926.12|865,997,418.61
减：库存股|139,254,609.82|127,562,863.44
page|89
其他综合收益|51,570,298.85|16,118,675.58
专项储备||
盈余公积|261,061,579.09|201,317,035.67
一般风险准备||
未分配利润|1,840,150,131.42|1,435,998,255.64
归属于母公司所有者权益合计|3,353,100,618.30|2,842,304,409.45
少数股东权益|150,971,790.04|151,325,734.31
所有者权益合计|3,504,072,408.34|2,993,630,143.76
负债和所有者权益总计|4,855,824,467.37|4,306,097,245.20
