page|85
项目|2020 年度|2019 年度
一、营业总收入|6,295,481,617.12|15,435,362,985.83
其中：营业收入|6,295,481,617.12|15,435,362,985.83
利息收入||
已赚保费||
page|86
手续费及佣金收入||
二、营业总成本|8,953,220,485.80|14,246,553,749.39
其中：营业成本|6,963,110,580.85|11,195,393,157.42
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|116,756,674.89|478,940,549.90
销售费用|567,141,650.09|969,773,831.94
管理费用|997,172,423.43|1,279,666,090.17
研发费用|25,058,074.59|25,568,261.60
财务费用|283,981,081.95|297,211,858.36
其中：利息费用|288,105,384.19|298,021,360.32
利息收入|13,362,107.58|13,347,975.35
加：其他收益|163,203,738.01|183,317,758.49
投资收益（损失以“－”号填列）|46,214,225.86|19,289,685.19
其中：对联营企业和合营企业的投资收益|-5,158,003.13|24,215,290.51
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-129,699,150.83|-11,462,177.65
资产减值损失（损失以“-”号填列）|-4,351,292,650.73|-5,897,853,464.62
资产处置收益（损失以“-”号填列）|-2,075,695.01|2,239,574.00
三、营业利润（亏损以“－”号填列）|-6,931,388,401.38|-4,515,659,388.15
加：营业外收入|21,671,244.17|20,687,167.23
减：营业外支出|31,375,342.17|59,133,156.36
四、利润总额（亏损总额以“－”号填列）|-6,941,092,499.38|-4,554,105,377.28
减：所得税费用|-99,743,010.70|167,635,462.83
五、净利润（净亏损以“－”号填列）|-6,841,349,488.68|-4,721,740,840.11
（一）按经营持续性分类||
page|87
1.持续经营净利润（净亏损以“－”号填列）|-6,841,349,488.68|-4,721,740,840.11
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-6,668,695,499.15|-4,728,585,957.39
2.少数股东损益|-172,653,989.53|6,845,117.28
六、其他综合收益的税后净额|82,073,734.52|33,241,427.74
归属母公司所有者的其他综合收益的税后净额|79,606,292.98|33,123,519.53
（一）不能重分类进损益的其他综合收益|23,194,304.55|5,242,250.67
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|23,194,304.55|5,242,250.67
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|56,411,988.43|27,881,268.86
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备|1,981,223.92|-13,347,049.45
6.外币财务报表折算差额|54,430,764.51|41,228,318.31
7.其他||
归属于少数股东的其他综合收益的税后净额|2,467,441.54|117,908.21
七、综合收益总额|-6,759,275,754.16|-4,688,499,412.37
归属于母公司所有者的综合收益总额|-6,589,089,206.17|-4,695,462,437.86
归属于少数股东的综合收益总额|-170,186,547.99|6,963,025.49
八、每股收益：||
（一）基本每股收益|-3.1589|-2.2751
（二）稀释每股收益|-3.1589|-2.2751
