page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,979,024,134.81|2,463,174,683.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|32,643,900.00|11,081,897.80
应收账款|1,841,726,497.95|2,298,873,422.20
应收款项融资||
预付款项|717,200,903.42|1,217,991,977.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|268,570,059.85|379,921,953.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,766,733,680.88|2,154,478,098.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,006,592,644.80|798,016,227.32
流动资产合计|10,612,491,821.71|9,323,538,260.25
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资|71,690,647.06|96,819,466.41
其他权益工具投资|287,539,467.75|264,550,000.00
其他非流动金融资产||
投资性房地产||
固定资产|2,545,801,454.17|2,850,544,422.94
在建工程|45,778,313.76|217,600,271.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|954,185,141.97|1,046,409,927.54
开发支出|1,188,502.35|74,607,588.54
商誉|4,613,690,554.08|8,003,748,081.70
长期待摊费用|3,785,077,979.59|3,979,585,585.23
递延所得税资产|340,122,984.01|357,226,758.06
其他非流动资产|218,493,900.27|273,450,966.05
非流动资产合计|12,863,568,945.01|17,164,543,067.62
资产总计|23,476,060,766.72|26,488,081,327.87
流动负债：||
短期借款|4,643,595,856.83|3,455,460,580.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|188,564,578.69|
应付账款|1,650,415,209.35|1,685,617,620.14
预收款项|362,920,404.42|1,720,756,579.16
合同负债|1,664,417,470.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|232,383,491.13|290,665,068.97
page|82
应交税费|96,666,726.88|218,341,459.97
其他应付款|1,665,932,546.53|1,474,761,476.91
其中：应付利息||
应付股利|3,400,000.00|3,400,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,359,915,985.44|1,088,291,287.03
其他流动负债|40,961,624.22|7,192,835.09
流动负债合计|12,905,773,893.99|9,941,086,907.71
非流动负债：||
保险合同准备金||
长期借款||2,100,003,256.08
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,403,278.27|7,070,232.84
长期应付职工薪酬|5,672,823.31|14,701,386.45
预计负债|243,048,369.08|235,328,091.83
递延收益|1,163,774.90|9,035,106.39
递延所得税负债|8,889,105.56|10,560,518.37
其他非流动负债|27,215,961.88|31,820,225.39
非流动负债合计|288,393,313.00|2,408,518,817.35
负债合计|13,194,167,206.99|12,349,605,725.06
所有者权益：||
股本|2,230,725,120.00|2,078,428,288.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,838,526,812.57|8,094,789,273.54
减：库存股||
其他综合收益|81,994,822.41|2,388,529.43
专项储备||
page|83
盈余公积|561,144,336.29|561,144,336.29
一般风险准备||
未分配利润|-3,572,221,077.57|3,095,393,583.33
归属于母公司所有者权益合计|10,140,170,013.70|13,832,144,010.59
少数股东权益|141,723,546.03|306,331,592.22
所有者权益合计|10,281,893,559.73|14,138,475,602.81
负债和所有者权益总计|23,476,060,766.72|26,488,081,327.87
