page|138
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,089,644,187.71|2,637,485,620.45
结算备付金||
拆出资金||
交易性金融资产|159,661,350.31|141,447,364.80
衍生金融资产||9,396,579.34
应收票据|2,100,000.00|36,000.00
应收账款|89,749,275.89|77,979,967.13
应收款项融资||
预付款项|2,704,639,317.04|1,759,420,728.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|327,861,304.16|463,217,455.23
其中：应收利息||
应收股利|65,837,387.58|160,574,229.69
买入返售金融资产||
存货|11,990,196,519.38|13,024,561,056.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,889,834,767.96|1,548,679,794.91
流动资产合计|19,253,686,722.45|19,662,224,566.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|178,161,093.58|185,673,780.00
长期股权投资|851,297,523.05|767,730,352.58
其他权益工具投资||
其他非流动金融资产|33,558,959.00|32,271,500.00
page|139
投资性房地产||
固定资产|15,717,832,881.50|17,540,428,365.56
在建工程|1,120,862,266.15|1,113,567,858.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,702,694,588.13|1,942,520,656.33
开发支出||
商誉||
长期待摊费用|348,875,984.22|431,420,633.17
递延所得税资产|568,785,857.04|316,192,146.53
其他非流动资产|61,954,520.95|83,794,384.57
非流动资产合计|20,584,023,673.62|22,413,599,677.40
资产总计|39,837,710,396.07|42,075,824,243.96
流动负债：||
短期借款|8,502,678,817.82|7,258,310,841.43
向中央银行借款||
拆入资金||
交易性金融负债|17,879,763.72|70,624,557.82
衍生金融负债|484,381,237.72|51,414,079.17
应付票据|259,749,686.16|2,730,909,153.03
应付账款|3,142,396,077.63|3,902,438,273.78
预收款项||170,839,383.94
合同负债|619,968,469.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,785,098.97|65,760,019.49
应交税费|352,823,091.97|137,119,350.96
其他应付款|775,576,047.42|452,952,598.54
其中：应付利息||36,024,585.40
应付股利|147,470,500.00|9,059,033.88
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,306,886,115.42|4,235,815,269.27
其他流动负债|1,059,356,341.53|1,009,205,479.46
流动负债合计|16,597,480,747.85|20,085,389,006.89
非流动负债：||
保险合同准备金||
page|140
长期借款|10,638,851,939.00|8,349,888,932.23
应付债券|500,000,000.00|
其中：优先股||
永续债||
租赁负债||
长期应付款|258,563,762.54|430,854,835.10
长期应付职工薪酬|51,665,373.09|66,554,707.18
预计负债||
递延收益|14,940,379.64|1,016,140,379.80
递延所得税负债||409,965.00
其他非流动负债||
非流动负债合计|11,464,021,454.27|9,863,848,819.31
负债合计|28,061,502,202.12|29,949,237,826.20
所有者权益：||
股本|1,699,678,560.00|1,699,678,560.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,834,968,865.65|5,832,478,744.30
减：库存股||
其他综合收益|-631,041,466.21|-22,009,284.77
专项储备|151,666,540.26|97,429,408.61
盈余公积|485,375,390.27|444,856,029.44
一般风险准备||
未分配利润|658,799,974.92|319,701,827.31
归属于母公司所有者权益合计|8,199,447,864.89|8,372,135,284.89
少数股东权益|3,576,760,329.06|3,754,451,132.87
所有者权益合计|11,776,208,193.95|12,126,586,417.76
负债和所有者权益总计|39,837,710,396.07|42,075,824,243.96
