page|143
项目|2020 年度|2019 年度
一、营业总收入|88,238,513,732.57|63,289,995,891.42
其中：营业收入|88,238,513,732.57|63,289,995,891.42
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|86,414,519,935.95|61,977,472,866.69
其中：营业成本|82,973,563,103.90|58,655,638,877.86
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|398,446,944.25|314,643,354.39
销售费用|730,067,729.83|597,918,649.12
管理费用|1,189,388,269.92|1,366,669,214.67
研发费用|156,836,172.21|89,492,770.33
财务费用|966,217,715.84|953,110,000.32
其中：利息费用|959,672,673.89|940,119,255.61
利息收入|34,257,133.98|42,890,701.32
加：其他收益|69,150,860.22|86,168,056.34
投资收益（损失以“－”号填列）|-227,581,352.88|169,348,739.67
其中：对联营企业和合营企业的投资收益|78,900,623.75|11,920,325.07
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|23,338,167.58|-13,902,869.11
信用减值损失（损失以“-”号填列）|15,114,160.86|-252,084,308.70
page|144
资产减值损失（损失以“-”号填列）|-643,431,577.93|-98,033,386.66
资产处置收益（损失以“-”号填列）|11,038,736.51|792,378.60
三、营业利润（亏损以“－”号填列）|1,071,622,790.98|1,204,811,634.87
加：营业外收入|18,180,555.30|11,283,951.14
减：营业外支出|18,097,426.79|55,205,195.85
四、利润总额（亏损总额以“－”号填列）|1,071,705,919.49|1,160,890,390.16
减：所得税费用|258,338,392.35|186,130,565.61
五、净利润（净亏损以“－”号填列）|813,367,527.14|974,759,824.55
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|813,367,527.14|974,759,824.55
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|379,617,508.44|669,823,721.67
2.少数股东损益|433,750,018.70|304,936,102.88
六、其他综合收益的税后净额|-777,559,561.73|-73,739,113.22
归属母公司所有者的其他综合收益的税后净额|-609,032,181.44|-53,619,397.48
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-609,032,181.44|-53,619,397.48
1.权益法下可转损益的其他综合收益|-2,433,616.30|
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备|-599,161,564.11|-56,763,526.37
6.外币财务报表折算差额|-7,437,001.03|3,144,128.89
page|145
7.其他||
归属于少数股东的其他综合收益的税后净额|-168,527,380.29|-20,119,715.74
七、综合收益总额|35,807,965.41|901,020,711.33
归属于母公司所有者的综合收益总额|-229,414,673.00|616,204,324.19
归属于少数股东的综合收益总额|265,222,638.41|284,816,387.14
八、每股收益：||
（一）基本每股收益|0.2233|0.3941
（二）稀释每股收益|0.2233|0.3941
