page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|459,199,753.69|379,823,655.18
结算备付金||
拆出资金||
交易性金融资产|17,974,350.20|7,194,825.02
衍生金融资产||
应收票据|1,580,915.75|1,199,517.00
应收账款|636,496,632.73|470,397,763.18
应收款项融资|29,555,052.74|38,470,580.79
预付款项|17,689,107.12|12,349,033.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,130,482.10|8,883,237.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|435,013,849.64|298,915,970.20
page|97
合同资产||
持有待售资产||262,963.90
一年内到期的非流动资产||
其他流动资产|36,046,058.96|23,312,575.17
流动资产合计|1,641,686,202.93|1,240,810,120.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|39,244,550.82|27,997,516.08
其他权益工具投资||
其他非流动金融资产||
投资性房地产|21,307,032.76|22,720,626.43
固定资产|414,513,678.31|417,588,940.83
在建工程|19,602,761.41|9,001,654.09
生产性生物资产||
油气资产||
使用权资产|13,137,768.64|
无形资产|71,659,161.06|73,887,117.52
开发支出||
商誉||
长期待摊费用|362,739.17|354,594.44
递延所得税资产|6,655,172.31|6,693,754.75
其他非流动资产|54,347,326.30|35,824,007.44
非流动资产合计|640,830,190.78|594,068,211.58
资产总计|2,282,516,393.71|1,834,878,332.28
流动负债：||
短期借款|465,192,826.93|355,964,575.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|56,986,609.20|29,310,436.80
page|98
应付账款|499,918,832.96|438,965,487.38
预收款项||4,354,910.38
合同负债|19,988,557.03|20,192,699.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,605,050.25|41,883,795.28
应交税费|20,395,502.91|8,869,670.81
其他应付款|11,747,833.26|16,055,085.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,158,624.07|35,174,109.49
其他流动负债|32,676,677.07|30,727,166.46
流动负债合计|1,197,670,513.68|981,497,937.57
非流动负债：||
保险合同准备金||
长期借款|88,998,534.44|98,722,715.52
应付债券||
其中：优先股||
永续债||
租赁负债|7,679,535.69|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,527,777.51|6,861,110.87
递延所得税负债|8,012,214.33|6,438,733.05
其他非流动负债|30,000,000.00|30,000,000.00
非流动负债合计|141,218,061.97|142,022,559.44
负债合计|1,338,888,575.65|1,123,520,497.01
所有者权益：||
page|99
股本|368,500,000.00|368,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|51,843,642.68|52,351,678.64
减：库存股|19,888,961.87|19,888,961.87
其他综合收益|-6,221,634.26|-5,951,892.44
专项储备||
盈余公积|108,771,074.32|87,052,210.27
一般风险准备||
未分配利润|349,942,294.50|172,035,046.35
归属于母公司所有者权益合计|852,946,415.37|654,098,080.95
少数股东权益|90,681,402.69|57,259,754.32
所有者权益合计|943,627,818.06|711,357,835.27
负债和所有者权益总计|2,282,516,393.71|1,834,878,332.28
