page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|本节七、1|989,502,523.21|851,628,478.83
交易性金融资产|||
应收票据|||
应收账款|本节七、5|559,254,553.32|573,320,619.98
应收款项融资|本节七、6|140,913,892.10|631,608,163.74
预付款项|本节七、7|4,051,719.20|1,973,388.19
其他应收款|本节七、8|4,194,224.87|22,961,343.00
其中：应收利息|||
应收股利|||
存货|本节七、9|126,858,129.29|178,949,244.50
合同资产|本节七、10|54,891,936.67|31,480,271.74
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|本节七、13|260,185,779.16|248,892,037.24
流动资产合计||2,139,852,757.82|2,540,813,547.22
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|本节七、17|763,179,535.52|771,476,256.22
其他权益工具投资|本节七、18|26,610,116.69|49,572,151.37
投资性房地产|||
固定资产|本节七、21|13,047,622,845.60|12,099,329,433.28
在建工程|本节七、22|6,241,695,389.13|4,716,107,346.88
生产性生物资产|||
油气资产|||
使用权资产|本节七、25|1,814,161,392.29|
无形资产|本节七、26|4,812,017,792.35|4,916,378,535.99
开发支出|||
商誉|本节七、28|156,195,333.44|156,195,333.44
长期待摊费用|||
递延所得税资产|本节七、30|54,121,273.10|44,835,547.46
其他非流动资产|本节七、31|147,439,558.11|196,942,394.30
非流动资产合计||27,063,043,236.23|22,950,836,998.94
资产总计||29,202,895,994.05|25,491,650,546.16
流动负债：|||
短期借款|本节七、32|1,138,862,184.04|1,992,390,422.21
交易性金融负债|||
应付票据|本节七、35|52,914,608.31|9,041,991.72
应付账款|本节七、36|230,494,129.88|170,794,516.25
page|74
预收款项|本节七、37|19,593,749.97|21,968,749.97
合同负债|本节七、38|149,081,062.45|154,819,598.53
应付职工薪酬|本节七、39|127,492,946.05|104,411,854.20
应交税费|本节七、40|62,007,226.12|26,945,525.21
其他应付款|本节七、41|2,834,421,916.44|1,840,864,471.71
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|本节七、43|1,813,960,181.82|929,709,401.83
其他流动负债|本节七、44|521,711,313.62|4,576,804.79
流动负债合计||6,950,539,318.70|5,255,523,336.42
非流动负债：|||
长期借款|本节七、45|4,656,673,333.95|4,160,122,715.06
应付债券|本节七、46|534,830,883.72|1,195,431,259.79
其中：优先股|||
永续债|||
租赁负债|本节七、47|1,628,936,930.85|
长期应付款|本节七、48|620,007,112.10|755,948,571.34
长期应付职工薪酬|||
预计负债|||
递延收益|本节七、51|43,546,431.62|46,034,010.62
递延所得税负债|本节七、30|5,108,574.72|5,819,093.20
其他非流动负债|||
非流动负债合计||7,489,103,266.96|6,163,355,650.01
负债合计||14,439,642,585.66|11,418,878,986.43
所有者权益（或股东权益）：|||
实收资本（或股本）|本节七、53|3,075,653,888.00|3,075,653,888.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|本节七、55|3,056,840,467.55|3,057,201,039.05
减：库存股|||
其他综合收益|本节七、57|-48,320,612.48|-31,099,086.47
专项储备|本节七、58|95,525,119.11|98,420,026.59
盈余公积|本节七、59|755,256,568.57|709,719,058.29
一般风险准备|||
未分配利润|本节七、60|6,143,736,217.74|5,559,963,646.92
归属于母公司所有者权益（或股东权益）合计||13,078,691,648.49|12,469,858,572.38
少数股东权益||1,684,561,759.90|1,602,912,987.35
所有者权益（或股东权益）合计||14,763,253,408.39|14,072,771,559.73
负债和所有者权益（或股东权益）总计||29,202,895,994.05|25,491,650,546.16
