page|79
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,845,895,801.33|4,643,678,125.93
收到的税费返还|||
收到其他与经营活动有关的现金|本节七、78|136,795,513.62|82,869,078.46
经营活动现金流入小计||5,982,691,314.95|4,726,547,204.39
购买商品、接受劳务支付的现金||1,895,044,773.94|1,677,931,926.12
支付给职工及为职工支付的现金||1,534,678,566.47|1,303,422,847.80
支付的各项税费||215,189,306.72|270,754,248.05
支付其他与经营活动有关的现金|本节七、78|94,154,742.54|129,492,432.35
经营活动现金流出小计||3,739,067,389.67|3,381,601,454.32
经营活动产生的现金流量净额||2,243,623,925.28|1,344,945,750.07
二、投资活动产生的现金流量：|||
收回投资收到的现金|||17,087.83
取得投资收益收到的现金||111,102,886.03|10,877,844.27
处置固定资产、无形资产和其他长期资产收回的现金净额||16,877,126.44|13,889,436.80
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|本节七、78|13,865,283.89|20,141,196.59
投资活动现金流入小计||141,845,296.36|44,925,565.49
购建固定资产、无形资产和其他长期资产支付的现金||1,451,450,248.90|1,966,079,520.17
投资支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||1,481,576.85|
投资活动现金流出小计||1,452,931,825.75|1,966,079,520.17
投资活动产生的现金流量净额||-1,311,086,529.39|-1,921,153,954.68
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||2,627,883,800.00|5,877,809,679.40
发行债券收到的现金||499,850,000.00|
收到其他与筹资活动有关的现金|本节七、78|315,000.00|
筹资活动现金流入小计||3,128,048,800.00|5,877,809,679.40
偿还债务支付的现金||3,073,164,198.00|4,522,093,385.34
分配股利、利润或偿付利息支付的现金||462,883,497.10|453,199,923.57
其中：子公司支付给少数股东的股利、利润|||19,649,266.40
支付其他与筹资活动有关的现金|本节七、78|372,799,172.52|466,809,819.44
筹资活动现金流出小计||3,908,846,867.62|5,442,103,128.35
筹资活动产生的现金流量净额||-780,798,067.62|435,706,551.05
四、汇率变动对现金及现金等价物的影响|||-73,668.87
五、现金及现金等价物净增加额||151,739,328.27|-140,575,322.43
加：期初现金及现金等价物余额||830,651,718.46|971,227,040.89
六、期末现金及现金等价物余额||982,391,046.73|830,651,718.46
