page|71
|附注五||
||2020年|2019年
营业收入|39|84,565,544,146.58|70,595,245,133.28
减：营业成本|39|72,473,471,726.85|60,232,585,428.08
税金及附加|40|3,228,273,573.84|2,488,057,067.83
销售费用|41|3,413,296,854.70|4,591,170,885.94
管理费用|42|4,273,555,030.82|2,265,231,518.65
研发费用|43|3,153,888,007.29|3,169,063,761.13
财务收入|44|(210,224,449.63 )|(190,849,511.73 )
其中：利息费用||46,672,055.34|40,109,729.93
利息收入||341,543,220.81|245,520,358.56
加：其他收益|45|797,901,407.24|1,537,625,620.93
投资收益/(损失)|46|3,153,614,176.97|(2,109,369,113.31 )
其中：对联营企业和合营企业的|||
投资损失||(566,732,463.22 )|(2,158,815,891.20 )
公允价值变动收益|47|2,035,390,665.86|889,154,888.69
信用减值损失|48|(107,743,059.89 )|(125,657,732.02 )
资产减值损失|49|(1,517,807,107.17 )|(395,506,650.22 )
资产处置收益|50|29,465,046.07|56,658,864.17
营业利润/(亏损)||2,624,104,531.79|(2,107,108,138.38 )
加：营业外收入|51|61,938,556.89|49,703,849.18
减：营业外支出|52|89,458,043.64|184,962,615.32
利润/(亏损)总额||2,596,585,045.04|(2,242,366,904.52 )
减：所得税费用|53|(691,893,597.66  )|406,764,986.36
净利润/(亏损)||3,288,478,642.70|(2,649,131,890.88 )
按经营持续性分类|||
持续经营净利润/(亏损)||3,288,478,642.70|(2,649,131,890.88 )
按所有权归属分类|||
||3,324,251,164.16|(2,646,719,356.53 )
归属于母公司股东的净利润/(亏损)|||
少数股东损益||(35,772,521.46 )|(2,412,534.35 )
page|72
|附注五||
||2020年|2019年
其他综合收益的税后净额|||
归属于母公司股东的|||
其他综合收益的税后净额|35|(61,573,859.41 )|69,977,399.20
不能重分类进损益的其他综合收益|||
重新计量设定受益计划变动额|||254,000.00
||(207,000.00 )|
其他权益工具投资公允价值变动||(33,588,685.00|63,584,845.00
||(33,795,685.00 )|63,838,845.00
将重分类进损益的其他综合收益|||
外币财务报表折算差额|||6,138,554.20
||(27,778,174.41 )|
||(27,778,174.41 )|6,138,554.20
归属于少数股东的|||
其他综合收益的税后净额|||-
||-|
|||(2,579,154,491.68 )
综合收益总额||3,226,904,783.29|
其中：|||
归属于母公司股东的综合收益总额|||
|||3,262,677,304.75     (2,576,741,957.33 )
归属于少数股东的综合收益总额|||(2,412,534.35 )
||(35,772,521.46 )|
每股收益|54||
|||(0.55 )
基本每股收益||0.68|
稀释每股收益||不适用|不适用
