page|113
项目|附注|2021 年度|2020 年度
一、营业总收入||28,456,349,588.50|25,907,048,214.04
其中：营业收入|五、（二）1|28,456,349,588.50|25,907,048,214.04
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||29,094,570,725.55|26,209,402,516.15
其中：营业成本|五、（二）1|22,891,558,923.32|20,227,727,528.27
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|五、（二）2|142,484,047.29|151,893,101.09
销售费用|五、（二）3|2,091,801,798.55|1,988,707,643.76
管理费用|五、（二）4|1,351,918,688.99|1,245,027,111.21
研发费用|五、（二）5|1,406,275,016.86|1,238,188,337.27
财务费用|五、（二）6|1,210,532,250.54|1,357,858,794.55
其中：利息费用||1,179,026,033.89|1,238,968,824.96
利息收入||113,873,625.28|123,295,840.62
加：其他收益|五、（二）7|189,567,147.90|281,294,757.20
投资收益（损失以“－”号填列）|五、（二）8|-68,674,866.26|1,442,690,135.24
其中：对联营企业和合营企业的投资收益||-305,465,266.89|608,450,893.84
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|五、（二）9|-5,182,563.78|-486,499,358.96
信用减值损失（损失以“-”号填列）|五、（二）10|-605,565,074.92|-417,162,019.51
资产减值损失（损失以“-”号填列）|五、（二）11|-729,792,737.57|-347,753,483.06
资产处置收益（损失以“－”号填列）|五、（二）12|-1,634,432.60|175,114,193.05
三、营业利润（亏损以“－”号填列）||-1,859,503,664.28|345,329,921.85
加：营业外收入|五、（二）13|45,325,763.14|55,693,885.04
page|114
减：营业外支出|五、（二）14|51,271,954.08|19,802,697.42
四、利润总额（亏损总额以“－”号填列）||-1,865,449,855.22|381,221,109.47
减：所得税费用|五、（二）15|4,965,366.16|68,598,525.05
五、净利润（净亏损以“－”号填列）||-1,870,415,221.38|312,622,584.42
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-1,649,633,429.68|312,622,584.42
2.终止经营净利润（净亏损以“－”号填列）||-220,781,791.70|
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-1,878,763,357.41|102,507,449.92
2.少数股东损益（净亏损以“-”号填列）||8,348,136.03|210,115,134.50
六、其他综合收益的税后净额|五、（一）44|-292,977,915.55|-244,307,505.45
（一）归属母公司所有者的其他综合收益的税后净额||-334,613,187.00|-215,001,760.75
1．不能重分类进损益的其他综合收益||80,289,320.65|-31,453,121.06
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||80,289,320.65|-31,453,121.06
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-414,902,507.65|-183,548,639.69
（1）权益法下可转损益的其他综合收益||-435,027,269.78|-417,670,602.69
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||20,124,762.13|306,743,406.27
（7）其他|||-72,621,443.27
（二）归属于少数股东的其他综合收益的税后净额||41,635,271.45|-29,305,744.70
七、综合收益总额||-2,163,393,136.93|68,315,078.97
（一）归属于母公司所有者的综合收益总额||-2,213,376,544.41|-112,494,310.83
（二）归属于少数股东的综合收益总额||49,983,407.48|180,809,389.80
page|115
八、每股收益：|||
（一）基本每股收益(元/股)||-0.61|0.03
（二）稀释每股收益(元/股)||-0.61|0.03
