page|108
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、（一）1|11,036,029,943.24|9,929,506,515.57
结算备付金|||
拆出资金|||
交易性金融资产|五、（一）2|1,617,731,527.30|1,724,771,099.66
衍生金融资产|||
应收票据|五、（一）3|154,824,189.32|198,878,665.70
应收账款|五、（一）4|5,438,405,380.82|6,097,733,907.34
应收款项融资|||
预付款项|五、（一）5|1,109,654,325.12|872,232,799.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（一）6|987,943,821.52|1,999,816,893.44
其中：应收利息||3,329,515.98|4,080,254.96
应收股利||338,942,826.80|366,129,916.81
买入返售金融资产|||
存货|五、（一）7|9,202,727,007.92|9,142,253,677.80
合同资产|五、（一）8|1,108,914,268.23|1,007,848,673.33
持有待售资产|||
一年内到期的非流动资产|五、（一）9|408,431,497.64|
其他流动资产|五、（一）10|418,380,508.14|448,303,957.10
流动资产合计||31,483,042,469.25|31,421,346,189.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|五、（一）11|1,738,328,938.26|2,651,220,208.62
长期股权投资|五、（一）12|15,399,358,497.74|16,933,140,495.34
其他权益工具投资|五、（一）13|1,313,800,379.16|1,424,974,426.63
其他非流动金融资产|五、（一）14|302,718,531.90|710,801,029.55
投资性房地产|五、（一）15|67,469,531.78|74,440,804.93
固定资产|五、（一）16|3,893,673,569.73|4,096,620,245.24
在建工程|五、（一）17|76,096,350.88|183,048,661.45
生产性生物资产|||
油气资产|||
使用权资产|五、（一）18|365,829,237.45|
无形资产|五、（一）19|1,822,064,452.43|1,517,337,917.60
开发支出|五、（一）20|1,105,161,822.47|1,257,823,879.12
商誉|五、（一）21|92,297,355.53|204,095,418.05
长期待摊费用|五、（一）22|68,170,620.41|97,684,091.23
page|109
递延所得税资产|五、（一）23|1,343,123,443.17|1,127,749,202.94
其他非流动资产|五、（一）24|2,714,267,432.55|627,492,010.75
非流动资产合计||30,302,360,163.46|30,906,428,391.45
资产总计||61,785,402,632.71|62,327,774,580.79
流动负债：|||
短期借款|五、（一）25|10,289,877,606.40|7,427,033,457.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、（一）26|226,326,223.88|225,160,465.45
应付账款|五、（一）27|7,193,878,847.65|7,954,528,426.83
预收款项|五、（一）28|41,016,766.14|112,424,095.55
合同负债|五、（一）29|3,897,841,139.73|3,857,606,575.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（一）30|905,429,183.65|711,659,253.90
应交税费|五、（一）31|622,636,117.22|676,217,941.68
其他应付款|五、（一）32|816,743,153.12|771,402,783.66
其中：应付利息|||
应付股利||29,146,261.88|18,118,261.88
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、（一）33|6,903,854,103.56|4,645,717,140.89
其他流动负债|五、（一）34|230,580,621.55|94,906,307.84
流动负债合计||31,128,183,762.90|26,476,656,448.72
非流动负债：|||
保险合同准备金|||
长期借款|五、（一）35|2,528,214,910.73|4,390,349,054.68
应付债券|五、（一）36|6,029,518,082.19|9,273,109,301.36
其中：优先股|||
永续债|||
租赁负债|五、（一）37|247,613,564.80|
长期应付款|五、（一）38|23,241,379.52|111,386,537.99
长期应付职工薪酬|||
预计负债|五、（一）39|32,293,443.04|3,778,801.34
递延收益|五、（一）40|238,146,727.58|256,916,768.02
递延所得税负债||230,694,616.78|210,565,977.65
其他非流动负债|五、（一）41|975,203,849.12|1,052,056,078.92
非流动负债合计||10,304,926,573.76|15,298,162,519.96
负债合计||41,433,110,336.66|41,774,818,968.68
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（一）42|3,350,297,713.00|2,963,898,951.00
其他权益工具|||
page|110
其中：优先股|||
永续债|||
资本公积|五、（一）43|11,292,382,351.49|9,201,317,924.32
减：库存股|||
其他综合收益|五、（一）44|-1,186,346,492.06|-1,009,774,768.12
专项储备|五、（一）45|298,232.54|613,760.61
盈余公积|五、（一）46|1,324,875,027.33|1,324,875,027.33
一般风险准备|||
未分配利润|五、（一）47|1,121,995,821.55|3,604,795,732.08
归属于母公司所有者权益（或股东权益）合计||15,903,502,653.85|16,085,726,627.22
少数股东权益||4,448,789,642.20|4,467,228,984.89
所有者权益（或股东权益）合计||20,352,292,296.05|20,552,955,612.11
负债和所有者权益（或股东权益）总计||61,785,402,632.71|62,327,774,580.79
