page|118
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||28,540,797,291.83|26,088,544,381.99
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||195,545,698.22|213,305,359.99
收到其他与经营活动有关的现金|五、（三）1|826,987,416.75|1,276,210,639.99
经营活动现金流入小计||29,563,330,406.80|27,578,060,381.97
购买商品、接受劳务支付的现金||22,502,089,739.92|20,513,836,222.58
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,202,301,017.34|4,052,022,759.70
支付的各项税费||822,453,530.65|814,868,128.44
支付其他与经营活动有关的现金|五、（三）2|2,647,613,126.40|3,068,355,471.96
经营活动现金流出小计||30,174,457,414.31|28,449,082,582.68
经营活动产生的现金流量净额||-611,127,007.51|-871,022,200.71
二、投资活动产生的现金流量：|||
收回投资收到的现金||557,183,830.61|1,530,438,091.63
取得投资收益收到的现金||158,147,680.54|70,325,584.04
page|119
处置固定资产、无形资产和其他长期资产收回的现金净额||46,963,586.30|54,150,188.35
处置子公司及其他营业单位收到的现金净额||456,568,068.96|191,946,600.60
收到其他与投资活动有关的现金|五、（三）3|431,795,677.69|162,535,358.04
投资活动现金流入小计||1,650,658,844.10|2,009,395,822.66
购建固定资产、无形资产和其他长期资产支付的现金||908,505,352.07|926,317,896.05
投资支付的现金||56,252,445.44|120,165,431.44
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|五、（三）4||52,496.39
投资活动现金流出小计||964,757,797.51|1,046,535,823.88
投资活动产生的现金流量净额||685,901,046.59|962,859,998.78
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,510,180,340.83|80,522,790.35
其中：子公司吸收少数股东投资收到的现金||14,044,338.31|80,522,790.35
取得借款收到的现金||14,634,674,507.11|13,857,054,662.15
收到其他与筹资活动有关的现金|五、（三）5|366,633,791.33|482,149,138.48
筹资活动现金流入小计||17,511,488,639.27|14,419,726,590.98
偿还债务支付的现金||14,528,500,681.44|12,595,379,663.00
分配股利、利润或偿付利息支付的现金||1,370,458,038.49|1,376,672,228.77
其中：子公司支付给少数股东的股利、利润||99,378,974.53|54,074,991.16
支付其他与筹资活动有关的现金|五、（三）6|313,174,337.02|713,756,459.28
筹资活动现金流出小计||16,212,133,056.95|14,685,808,351.05
筹资活动产生的现金流量净额||1,299,355,582.32|-266,081,760.07
四、汇率变动对现金及现金等价物的影响||-96,287,641.38|-117,335,094.63
五、现金及现金等价物净增加额||1,277,841,980.02|-291,579,056.63
加：期初现金及现金等价物余额||9,558,061,220.80|9,849,640,277.43
六、期末现金及现金等价物余额||10,835,903,200.82|9,558,061,220.80
