page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|665,427,438.68|635,431,753.35
结算备付金||
拆出资金||
交易性金融资产|584,495.81|389,025.00
衍生金融资产||
应收票据|9,110,666.37|33,754,555.00
应收账款|741,819,480.75|636,735,832.73
应收款项融资|32,084,867.37|40,859,804.20
预付款项|199,379,843.20|93,738,556.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,499,521.41|13,418,993.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,537,014,396.64|1,331,546,598.90
合同资产|320,476,823.60|267,931,497.80
持有待售资产||
一年内到期的非流动资产||
其他流动资产|79,104,167.27|35,686,070.84
流动资产合计|3,607,501,701.10|3,089,492,687.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|933,338,024.06|935,041,771.93
在建工程|77,401,973.77|76,460,405.27
生产性生物资产||
油气资产||
使用权资产|560,583.64|
无形资产|176,946,426.60|140,340,122.73
开发支出||
商誉||
长期待摊费用|502,505.43|326,291.62
递延所得税资产|68,144,961.03|36,591,231.45
其他非流动资产|64,680,089.55|28,522,691.80
非流动资产合计|1,321,574,564.08|1,217,282,514.80
资产总计|4,929,076,265.18|4,306,775,202.68
流动负债：||
短期借款|852,367,566.59|972,396,358.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,102,541,356.11|835,308,007.64
应付账款|188,196,627.55|167,302,138.32
预收款项||
合同负债|98,813,714.78|102,955,774.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|8,764,445.46|5,875,978.83
应交税费|19,961,563.28|21,473,529.99
其他应付款|8,311,351.38|8,055,914.56
其中：应付利息||
应付股利|400,000.00|400,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|73,977,990.97|13,418,964.45
其他流动负债|37,698,348.38|38,310,666.36
流动负债合计|2,390,632,964.50|2,165,097,333.13
非流动负债：||
保险合同准备金||
长期借款|179,567,599.14|168,367,599.14
应付债券||
其中：优先股||
永续债||
租赁负债|385,727.36|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,970,283.59|1,638,846.00
递延所得税负债|111,024.20|97,256.25
其他非流动负债||
非流动负债合计|182,034,634.29|170,103,701.39
负债合计|2,572,667,598.79|2,335,201,034.52
所有者权益：||
股本|808,058,029.00|701,110,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|949,853,168.79|738,445,481.47
减：库存股|15,994,981.00|15,994,981.00
page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|-17,434,538.90|-11,929,250.13
专项储备||
盈余公积|36,695,708.64|31,842,117.83
一般风险准备||
未分配利润|578,168,464.75|512,029,157.09
归属于母公司所有者权益合计|2,339,345,851.28|1,955,502,525.26
少数股东权益|17,062,815.11|16,071,642.90
所有者权益合计|2,356,408,666.39|1,971,574,168.16
负债和所有者权益总计|4,929,076,265.18|4,306,775,202.68
