page|119
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,668,093,438.84|1,218,836,999.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,505,986,806.79|2,037,865,050.83
应收款项融资|83,548,886.33|9,491,937.92
预付款项|87,387,998.28|72,737,697.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|148,461,377.06|95,796,197.99
其中：应收利息||
应收股利|1,943,374.31|
买入返售金融资产||
存货|321,637,288.73|243,523,174.48
合同资产|1,167,788,680.05|
持有待售资产||
一年内到期的非流动资产|99,877,607.60|6,262,389.43
其他流动资产|159,927,754.75|132,036,096.82
流动资产合计|5,242,709,838.43|3,816,549,544.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|223,448,497.28|146,215,851.33
长期股权投资|329,607,341.17|280,749,529.29
其他权益工具投资|977,114.00|
其他非流动金融资产||
投资性房地产|53,371,404.37|16,846,862.56
固定资产|693,362,686.62|637,190,035.63
page|120
在建工程|3,659,338,527.88|3,142,765,956.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,364,146,153.17|853,320,711.27
开发支出||3,262,070.77
商誉|37,534,070.02|39,192,110.28
长期待摊费用|11,050,230.56|9,905,847.62
递延所得税资产|113,206,971.28|76,421,053.19
其他非流动资产|275,023,967.41|159,891,781.20
非流动资产合计|6,761,066,963.76|5,365,761,809.34
资产总计|12,003,776,802.19|9,182,311,354.05
流动负债：||
短期借款|1,845,019,680.32|1,031,261,525.98
向中央银行借款||
拆入资金||
交易性金融负债|7,763,985.00|3,098,600.00
衍生金融负债||
应付票据|1,038,132,217.34|897,177,007.53
应付账款|2,210,940,895.26|1,634,440,261.85
预收款项||222,810,450.42
合同负债|325,181,404.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,698,654.23|51,793,317.89
应交税费|156,601,107.71|107,249,635.34
其他应付款|131,045,335.45|106,761,130.57
其中：应付利息||5,423,293.71
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|414,197,134.45|688,623,254.45
其他流动负债|132,601,824.34|99,000,000.00
流动负债合计|6,313,182,238.66|4,842,215,184.03
非流动负债：||
保险合同准备金||
长期借款|1,951,482,983.70|1,442,458,303.50
应付债券|356,239,396.66|329,542,279.53
其中：优先股||
永续债||
page|121
租赁负债||
长期应付款|25,871,532.90|50,984,547.98
长期应付职工薪酬||
预计负债|85,023,566.15|82,841,543.59
递延收益|256,761,759.54|204,415,738.61
递延所得税负债|9,037,022.77|9,413,779.17
其他非流动负债|228,817,575.80|222,426,100.00
非流动负债合计|2,913,233,837.52|2,342,082,292.38
负债合计|9,226,416,076.18|7,184,297,476.41
所有者权益：||
股本|405,713,128.00|355,835,250.00
其他权益工具|128,746,606.43|128,771,957.77
其中：优先股||
永续债||
资本公积|980,006,486.47|465,797,108.97
减：库存股||
其他综合收益|-519,914.78|880,181.97
专项储备||
盈余公积|84,645,161.41|76,199,277.31
一般风险准备||
未分配利润|913,495,620.22|762,510,487.36
归属于母公司所有者权益合计|2,512,087,087.75|1,789,994,263.38
少数股东权益|265,273,638.26|208,019,614.26
所有者权益合计|2,777,360,726.01|1,998,013,877.64
负债和所有者权益总计|12,003,776,802.19|9,182,311,354.05
