page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|135,274,303.72|145,725,658.23
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|27,140,493.40|21,774,633.39
应收款项融资||
预付款项|1,019,555.51|1,941,493.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|759,602.00|3,063,837.30
page|67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|16,909,715.61|9,588,337.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,751,718.63|1,039,590.89
流动资产合计|183,855,388.87|183,133,550.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||22,484,598.52
其他权益工具投资|198,078,808.21|230,996,496.87
其他非流动金融资产||
投资性房地产||
固定资产|49,802,006.47|50,136,802.72
在建工程||2,803,418.80
生产性生物资产||
油气资产||
使用权资产|25,749,336.93|
无形资产|14,675,394.97|15,029,136.13
开发支出||
商誉||
长期待摊费用|40,728.78|529,476.54
递延所得税资产||
其他非流动资产|4,839,800.00|
非流动资产合计|293,186,075.36|321,979,929.58
资产总计|477,041,464.23|505,113,480.52
流动负债：||
page|68
短期借款|10,500,000.00|4,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|18,436,024.06|12,221,771.06
预收款项||2,637,043.59
合同负债|10,233,056.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,275,574.02|1,554,344.98
应交税费|1,346,933.20|2,253,284.13
其他应付款|362,381,183.75|377,060,369.30
其中：应付利息|17,363.75|5,712.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,765,817.72|
其他流动负债||
流动负债合计|414,938,589.20|400,226,813.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|17,486,748.75|
长期应付款||
page|69
长期应付职工薪酬||
预计负债|72,099,690.00|72,099,690.00
递延收益|23,623,291.13|10,670,597.50
递延所得税负债||
其他非流动负债||
非流动负债合计|113,209,729.88|82,770,287.50
负债合计|528,148,319.08|482,997,100.56
所有者权益：||
股本|873,370,000.00|873,370,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,082,848,805.11|1,074,828,788.67
减：库存股||
其他综合收益|-62,076,254.02|-29,012,497.21
专项储备||
盈余公积|108,587,124.40|108,587,124.40
一般风险准备||
未分配利润|-2,059,319,937.47|-2,019,154,197.71
归属于母公司所有者权益合计|-56,590,261.98|8,619,218.15
少数股东权益|5,483,407.13|13,497,161.81
所有者权益合计|-51,106,854.85|22,116,379.96
负债和所有者权益总计|477,041,464.23|505,113,480.52
