page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,190,156,719.31|1,670,178,671.52
结算备付金||
拆出资金||
交易性金融资产|732,087.55|
以公允价值计量且其变动计入当期损益的金融资产||767,702.62
衍生金融资产||
应收票据|200,348,152.86|109,118,413.98
应收账款|2,816,023,981.90|2,284,641,538.50
应收款项融资||
预付款项|382,096,753.57|838,901,087.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|683,719,294.44|526,795,898.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,563,635,130.15|1,518,573,879.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,225,302.07|30,444,515.72
流动资产合计|7,876,937,421.85|6,979,421,708.26
非流动资产：||
page|74
发放贷款和垫款||
债权投资||
可供出售金融资产||15,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|138,875,200.95|127,978,790.06
其他权益工具投资|15,000,000.00|
其他非流动金融资产||
投资性房地产|187,518,684.29|105,079,444.32
固定资产|1,115,741,775.40|761,988,083.82
在建工程|4,026,716.05|154,953,802.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|699,866,319.32|656,692,815.93
开发支出|121,093,253.38|67,694,336.42
商誉|374,336,612.48|374,336,612.48
长期待摊费用|20,119,467.45|24,556,147.85
递延所得税资产|102,434,682.98|77,812,332.85
其他非流动资产|71,652.78|
非流动资产合计|2,779,084,365.08|2,366,092,366.58
资产总计|10,656,021,786.93|9,345,514,074.84
流动负债：||
短期借款|1,095,145,838.26|486,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|188,256,532.72|201,524,498.91
应付账款|2,582,910,235.85|2,090,093,273.00
预收款项|2,194,900,557.27|2,849,801,193.39
page|75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,735,874.26|54,986,153.52
应交税费|132,992,771.02|103,834,428.55
其他应付款|109,513,495.74|145,144,029.88
其中：应付利息||
应付股利||867,555.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|788,888.89|160,000,000.00
其他流动负债|2,786,738.16|
流动负债合计|6,368,030,932.17|6,091,383,577.25
非流动负债：||
保险合同准备金||
长期借款||160,000,000.00
应付债券|804,232,765.58|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|60,769,034.79|56,676,453.91
递延所得税负债||
其他非流动负债||
非流动负债合计|865,001,800.37|216,676,453.91
负债合计|7,233,032,732.54|6,308,060,031.16
所有者权益：||
股本|412,777,523.00|415,229,246.00
其他权益工具|190,593,179.12|
page|76
其中：优先股||
永续债||
资本公积|927,160,862.74|979,772,919.98
减：库存股||40,077,873.03
其他综合收益|-4,437,000.00|
专项储备||
盈余公积|180,503,194.05|157,775,001.12
一般风险准备||
未分配利润|1,537,965,271.52|1,333,031,282.16
归属于母公司所有者权益合计|3,244,563,030.43|2,845,730,576.23
少数股东权益|178,426,023.96|191,723,467.45
所有者权益合计|3,422,989,054.39|3,037,454,043.68
负债和所有者权益总计|10,656,021,786.93|9,345,514,074.84
