page|133
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|93,147,769.51|53,216,741.64
结算备付金||
拆出资金||
交易性金融资产||18,000,000.00
page|134
衍生金融资产||
应收票据||194,000.00
应收账款|333,412,803.20|286,645,984.79
应收款项融资|232,802,140.75|203,203,607.96
预付款项|18,627,579.04|2,487,667.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|249,582.88|326,724.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|128,711,056.58|91,515,588.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,083,227.45|3,347,863.46
流动资产合计|808,034,159.41|658,938,178.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|31,169,524.14|29,576,063.81
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|148,201,027.09|144,427,896.55
在建工程|4,183,196.96|10,400,865.14
生产性生物资产||
油气资产||
使用权资产|8,267,115.33|
无形资产|24,704,985.81|26,355,920.73
开发支出||
page|135
商誉|132,359,801.90|128,117,613.97
长期待摊费用|5,275,522.12|4,479,925.46
递延所得税资产|8,313,443.99|6,186,445.56
其他非流动资产|3,855,504.20|2,918,897.46
非流动资产合计|366,330,121.54|352,463,628.68
资产总计|1,174,364,280.95|1,011,401,807.13
流动负债：||
短期借款|11,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|230,093,989.13|145,909,330.29
应付账款|159,774,065.42|111,021,185.15
预收款项|272,360.00|237,200.00
合同负债|563,957.60|506,243.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,912,610.39|12,294,944.16
应交税费|7,099,582.31|8,248,449.84
其他应付款|8,228,580.95|91,048,253.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,472,836.66|
其他流动负债|50,089.33|61,397.36
流动负债合计|431,468,071.79|369,327,003.98
非流动负债：||
保险合同准备金||
长期借款||
page|136
应付债券|109,661,292.64|
其中：优先股||
永续债||
租赁负债|6,165,476.24|
长期应付款||
长期应付职工薪酬|8,498,065.26|
预计负债||
递延收益|8,808,389.54|3,986,712.55
递延所得税负债|1,262,006.70|1,439,447.36
其他非流动负债||124,800,000.00
非流动负债合计|134,395,230.38|130,226,159.91
负债合计|565,863,302.17|499,553,163.89
所有者权益：||
股本|188,104,018.00|156,000,000.00
其他权益工具|19,822,710.06|
其中：优先股||
永续债||
资本公积|110,042,358.49|100,006,168.57
减：库存股||
其他综合收益||
专项储备||
盈余公积|23,640,916.78|22,057,218.88
一般风险准备||
未分配利润|259,663,315.73|233,785,255.79
归属于母公司所有者权益合计|601,273,319.06|511,848,643.24
少数股东权益|7,227,659.72|
所有者权益合计|608,500,978.78|511,848,643.24
负债和所有者权益总计|1,174,364,280.95|1,011,401,807.13
