page|119
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,789,330,115.64|2,244,803,196.30
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|15,376,166.27|7,363,430.64
收到其他与经营活动有关的现金|106,300,523.24|113,201,418.14
经营活动现金流入小计|1,911,006,805.15|2,365,368,045.08
购买商品、接受劳务支付的现金|519,751,179.49|678,405,611.79
page|120
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|180,347,840.28|209,037,392.89
支付的各项税费|234,172,664.23|333,254,013.54
支付其他与经营活动有关的现金|837,802,914.40|893,515,259.51
经营活动现金流出小计|1,772,074,598.40|2,114,212,277.73
经营活动产生的现金流量净额|138,932,206.75|251,155,767.35
二、投资活动产生的现金流量：||
收回投资收到的现金|492,942,000.00|32,005,928.21
取得投资收益收到的现金|19,215,758.24|1,674,444.44
处置固定资产、无形资产和其他长期资产收回的现金净额|20,238,191.39|3,686,799.12
处置子公司及其他营业单位收到的现金净额|225,537,097.91|28,841,057.41
收到其他与投资活动有关的现金|445,827.58|30,175,674.10
投资活动现金流入小计|758,378,875.12|96,383,903.28
购建固定资产、无形资产和其他长期资产支付的现金|154,434,369.07|128,330,128.37
投资支付的现金|355,510,000.00|166,904,000.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|40,411,017.39|41,784,224.71
支付其他与投资活动有关的现金|4,242,866.79|220,000.00
投资活动现金流出小计|554,598,253.25|337,238,353.08
投资活动产生的现金流量净额|203,780,621.87|-240,854,449.80
三、筹资活动产生的现金流量：||
吸收投资收到的现金|71,713,461.94|137,716,685.90
其中：子公司吸收少数股东投资收到的现金|71,713,461.94|137,716,685.90
取得借款收到的现金|943,773,884.54|1,037,381,180.69
page|121
收到其他与筹资活动有关的现金|512,410.72|349,699.46
筹资活动现金流入小计|1,015,999,757.20|1,175,447,566.05
偿还债务支付的现金|659,000,050.27|981,791,649.32
分配股利、利润或偿付利息支付的现金|196,024,773.51|204,947,229.47
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|1,585,108.80|106,771,965.00
筹资活动现金流出小计|856,609,932.58|1,293,510,843.79
筹资活动产生的现金流量净额|159,389,824.62|-118,063,277.74
四、汇率变动对现金及现金等价物的影响|397,413.36|-1,222,059.93
五、现金及现金等价物净增加额|502,500,066.60|-108,984,020.12
加：期初现金及现金等价物余额|819,879,303.67|928,863,323.79
六、期末现金及现金等价物余额|1,322,379,370.27|819,879,303.67
