page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,502,294,672.77|1,369,203,578.50
结算备付金|||
拆出资金|||
交易性金融资产||418,308,230.92|538,540,880.03
衍生金融资产|||
应收票据||22,248,793.40|44,086,088.32
应收账款||336,183,901.07|252,437,874.85
应收款项融资||16,936,855.24|28,838,977.38
预付款项||89,146,030.05|92,060,662.30
应收保费|||
应收分保账款|||
page|57
应收分保合同准备金|||
其他应收款||4,700,359.70|5,400,031.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||752,002,611.93|686,061,481.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||70,293,827.83|35,429,804.62
流动资产合计||3,212,115,282.91|3,052,059,378.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||25,010,000.00|10,010,000.00
投资性房地产||964,583.83|1,068,335.89
固定资产||558,304,814.81|612,857,099.59
在建工程||21,635,038.75|15,339,299.65
生产性生物资产|||
油气资产|||
使用权资产||281,333.06|
无形资产||163,238,374.65|167,811,696.85
开发支出|||
商誉|||
长期待摊费用||479,052.35|871,738.04
递延所得税资产||38,525,470.76|39,841,298.99
其他非流动资产||116,672,396.81|127,817,121.40
非流动资产合计||925,111,065.02|975,616,590.41
资产总计||4,137,226,347.93|4,027,675,969.40
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||1,385,400.00
应付票据||7,100,794.69|33,287,438.31
应付账款||137,359,170.38|126,988,819.73
预收款项||600,700.23|600,700.23
合同负债||220,367,799.81|182,785,563.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,117,912.80|20,821,229.57
page|58
应交税费||13,737,763.16|12,940,036.39
其他应付款||13,617,960.77|18,183,800.98
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||300,307,083.33
其他流动负债||80,971,667.40|74,899,471.54
流动负债合计||495,873,769.24|772,199,544.03
非流动负债：|||
保险合同准备金|||
长期借款||305,619,709.66|5,751,218.46
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||93,769,344.56|99,244,573.64
递延所得税负债||1,451,541.28|2,386,563.32
其他非流动负债|||
非流动负债合计||400,840,595.50|107,382,355.42
负债合计||896,714,364.74|879,581,899.45
所有者权益（或股东权益）：|||
实收资本（或股本）||959,400,000.00|959,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,384,006,042.22|1,384,632,045.44
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||103,053,848.51|91,157,636.59
一般风险准备|||
未分配利润||699,050,514.26|618,553,966.36
归属于母公司所有者权益（或股东权益）合计||3,145,510,404.99|3,053,743,648.39
少数股东权益||95,001,578.20|94,350,421.56
所有者权益（或股东权益）合计||3,240,511,983.19|3,148,094,069.95
负债和所有者权益（或股东权益）总计||4,137,226,347.93|4,027,675,969.40
