page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|77
货币资金|1,554,791,608.32|915,349,298.13
结算备付金||
拆出资金||
交易性金融资产|422,396,246.27|1,178,834,014.62
衍生金融资产||
应收票据||
应收账款|441,968,373.81|334,736,387.62
应收款项融资|39,143,989.21|45,198,595.41
预付款项|17,715,739.07|24,053,044.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|87,871,761.17|40,360,313.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|649,146,489.38|500,755,680.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,488,636.90|85,726,960.78
流动资产合计|3,229,522,844.13|3,125,014,294.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|107,796,295.81|128,074,268.38
其他权益工具投资||
其他非流动金融资产|434,113,296.30|419,235,497.22
投资性房地产|136,684,501.33|141,655,291.09
固定资产|1,083,214,225.51|938,973,497.49
在建工程|160,349,781.96|139,838,513.74
生产性生物资产||
page|78
油气资产||
使用权资产|19,333,139.87|
无形资产|137,731,646.77|150,768,400.84
开发支出||
商誉|257,885,570.05|257,885,570.05
长期待摊费用|54,245,479.34|74,026,728.57
递延所得税资产|62,472,929.19|43,970,465.03
其他非流动资产|732,015,519.27|246,804,463.77
非流动资产合计|3,185,842,385.40|2,541,232,696.18
资产总计|6,415,365,229.53|5,666,246,990.95
流动负债：||
短期借款|148,329,282.22|300,125,277.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|213,970,384.40|189,000,000.00
应付账款|221,081,240.92|180,052,666.15
预收款项||
合同负债|45,601,345.33|48,141,605.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|138,132,101.63|144,383,736.71
应交税费|94,993,464.66|93,421,173.20
其他应付款|504,697,280.85|586,795,926.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,570,600.77|
其他流动负债|4,740,581.20|4,938,573.37
page|79
流动负债合计|1,385,116,281.98|1,546,858,959.40
非流动负债：||
保险合同准备金||
长期借款|44,596.91|648,635.68
应付债券||
其中：优先股||
永续债||
租赁负债|6,512,926.85|
长期应付款||
长期应付职工薪酬||
预计负债|743,371.50|816,939.50
递延收益|128,730,812.56|138,702,775.28
递延所得税负债|56,563,316.03|46,550,209.96
其他非流动负债||
非流动负债合计|192,595,023.85|186,718,560.42
负债合计|1,577,711,305.83|1,733,577,519.82
所有者权益：||
股本|905,318,938.00|705,507,776.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,192,680,433.25|1,897,451,568.86
减：库存股|437,615,224.98|458,132,407.34
其他综合收益|74,211.88|89,175.60
专项储备|7,972,187.07|6,280,924.49
盈余公积|277,834,550.22|211,815,505.37
一般风险准备||
未分配利润|1,871,146,211.81|1,554,590,422.71
归属于母公司所有者权益合计|4,817,411,307.25|3,917,602,965.69
少数股东权益|20,242,616.45|15,066,505.44
所有者权益合计|4,837,653,923.70|3,932,669,471.13
负债和所有者权益总计|6,415,365,229.53|5,666,246,990.95
