page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,646,544,168.36|3,378,761,219.10
结算备付金|||
拆出资金|||
交易性金融资产||1,259,659.85|20,669,250.20
衍生金融资产|||
应收票据|||
应收账款||535,231,667.18|439,834,487.16
应收款项融资||602,694,999.84|404,796,384.77
预付款项||407,838,018.06|171,141,176.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||36,197,266.67|87,047,522.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,221,606,869.71|1,672,503,963.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||502,386,775.23|346,058,787.54
流动资产合计||10,953,759,424.90|6,520,812,790.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||273,060,685.97|101,352,487.27
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||20,100,819,725.65|17,278,997,752.15
在建工程||2,488,053,988.96|1,353,838,518.89
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,636,845,691.79|1,229,654,703.89
开发支出|||
商誉|||
长期待摊费用||72,261,515.82|55,586,629.80
递延所得税资产||70,473,779.05|94,883,987.74
page|92
其他非流动资产||1,913,128,946.89|1,767,941,236.54
非流动资产合计||26,554,644,334.13|21,882,255,316.28
资产总计||37,508,403,759.03|28,403,068,107.05
流动负债：|||
短期借款||6,190,127,917.08|5,814,901,168.97
向中央银行借款|||
拆入资金|||
交易性金融负债||18,764,550.00|16,893,237.18
衍生金融负债|||
应付票据||1,200,050,000.00|988,860,000.00
应付账款||2,261,033,353.48|1,928,622,469.16
预收款项|||
合同负债||573,367,220.67|444,820,215.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||223,148,267.61|162,336,573.26
应交税费||425,279,845.31|129,870,767.27
其他应付款||121,794,460.56|145,535,301.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||671,959,382.69|514,356,136.15
其他流动负债||68,095,495.89|50,557,866.16
流动负债合计||11,753,620,493.29|10,196,753,734.79
非流动负债：|||
保险合同准备金|||
长期借款||6,527,184,511.27|3,715,113,154.37
应付债券||2,288,395,629.23|1,995,407,887.19
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||367,018,196.47|347,093,359.91
递延所得税负债||147,614,681.31|106,268,884.67
其他非流动负债|||
非流动负债合计||9,330,213,018.28|6,163,883,286.14
负债合计||21,083,833,511.57|16,360,637,020.93
所有者权益（或股东权益）：|||
实收资本（或股本）||1,529,569,306.00|1,396,103,680.00
其他权益工具||269,425,090.51|412,443,624.34
其中：优先股|||
永续债|||
page|93
资本公积||5,710,410,496.74|3,414,753,396.78
减：库存股||77,639,956.18|104,858,140.18
其他综合收益||4,728,787.51|3,488,090.69
专项储备||7,787,703.41|12,649,390.25
盈余公积||280,356,176.98|234,534,545.09
一般风险准备|||
未分配利润||8,699,932,642.49|6,673,316,499.15
归属于母公司所有者权益（或股东权益）合计||16,424,570,247.46|12,042,431,086.12
少数股东权益|||
所有者权益（或股东权益）合计||16,424,570,247.46|12,042,431,086.12
负债和所有者权益（或股东权益）总计||37,508,403,759.03|28,403,068,107.05
