page|55
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|80,249,019.67|87,663,844.30
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|30,733,046.35|7,044,900.35
应收账款|171,551,822.80|208,580,618.15
应收款项融资|18,323,385.71|11,423,151.44
预付款项|11,665,500.90|36,224,558.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,770,542.10|71,307,660.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|296,156,486.62|308,922,363.51
合同资产||
持有待售资产||332,894.52
一年内到期的非流动资产|1,204,500.00|
其他流动资产|33,677,921.76|30,477,775.45
流动资产合计|720,332,225.91|761,977,766.95
非流动资产：||
发放贷款和垫款||
债权投资||
page|56
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,695,439.08|1,781,473.47
固定资产|647,603,730.56|849,735,616.30
在建工程|493,103,921.53|605,588,293.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|172,574,263.09|199,016,502.72
开发支出||
商誉||
长期待摊费用||
递延所得税资产|34,065,677.54|32,111,621.64
其他非流动资产|20,758,785.18|20,425,890.66
非流动资产合计|1,369,801,816.98|1,708,659,398.08
资产总计|2,090,134,042.89|2,470,637,165.03
流动负债：||
短期借款|164,360,000.00|226,060,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,401,882.00
应付账款|734,448,396.98|652,429,946.99
预收款项||
合同负债|90,824,578.83|86,226,179.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,828,457.98|25,115,527.72
page|57
应交税费|24,638,176.17|28,595,206.68
其他应付款|641,070,042.82|603,978,053.94
其中：应付利息||
应付股利|81,600.00|1,016,975.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,204,500.00|
其他流动负债|22,970,654.54|11,206,744.31
流动负债合计|1,706,344,807.32|1,635,013,541.40
非流动负债：||
保险合同准备金||
长期借款|48,000,000.00|4,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|0.00|
长期应付款||
长期应付职工薪酬||
预计负债|105,239,913.53|3,506,531.23
递延收益|45,827,455.12|47,574,205.06
递延所得税负债||
其他非流动负债||
非流动负债合计|199,067,368.65|55,080,736.29
负债合计|1,905,412,175.97|1,690,094,277.69
所有者权益：||
股本|552,960,000.00|552,960,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|147,449,994.51|147,449,994.51
减：库存股||
其他综合收益||
专项储备||
page|58
盈余公积|71,956,208.02|71,956,208.02
一般风险准备||
未分配利润|-616,904,226.65|-33,907,942.77
归属于母公司所有者权益合计|155,461,975.88|738,458,259.76
少数股东权益|29,259,891.04|42,084,627.58
所有者权益合计|184,721,866.92|780,542,887.34
负债和所有者权益总计|2,090,134,042.89|2,470,637,165.03
