page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|2,211,924,218.78|2,935,400,156.20
结算备付金|||
拆出资金|||
交易性金融资产|七.2|758,000,080.61|1,346,689,927.24
衍生金融资产|||
应收票据|七.4|6,720,500.00|30,588,490.48
应收账款|七.5|37,017,872.08|68,458,873.47
应收款项融资|||
预付款项|七.7|11,196,145.43|11,757,274.96
应收保费|||
应收分保账款|||
page|55
应收分保合同准备金|||
其他应收款|七.8|938,128,665.70|47,202,068.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|778,036,550.62|965,767,695.19
合同资产|七.10|1,318,104.68|
持有待售资产|||
一年内到期的非流动资产|七.12||81,040,000.00
其他流动资产|七.13|38,615,771.39|46,950,204.48
流动资产合计||4,780,957,909.29|5,533,854,690.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|627,027,043.98|39,932,742.87
其他权益工具投资|七.18|1,364,919,480.00|816,919,480.00
其他非流动金融资产|七.19|35,156,000.00|
投资性房地产|七.20|416,575,672.36|427,818,786.34
固定资产|七.21|93,206,224.96|68,105,008.84
在建工程|七.22|1,488,628.03|45,754,923.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|71,861,039.68|48,828,638.86
开发支出|||
商誉|七.28|214,120,399.74|214,120,399.74
长期待摊费用|七.29|1,146,654.32|
递延所得税资产|七.30|108,299,859.73|88,144,661.64
其他非流动资产|七.31||2,560,000.00
非流动资产合计||2,933,801,002.80|1,752,184,641.81
资产总计||7,714,758,912.09|7,286,039,331.84
流动负债：|||
短期借款|七.32|11,535,353.32|10,013,291.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|255,544,923.79|254,184,603.42
预收款项|七.37|730,872.97|333,304,910.07
page|56
合同负债|七.38|335,555,664.13|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|26,476,444.04|28,661,823.28
应交税费|七.40|123,179,760.97|143,871,699.89
其他应付款|七.41|42,025,398.28|41,506,754.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43||2,500,000.00
其他流动负债|七.44|29,397,995.26|
流动负债合计||824,446,412.76|814,043,082.57
非流动负债：|||
保险合同准备金|||
长期借款|七.45||17,842,407.36
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|97,600,229.70|65,363,616.24
递延收益|七.51|66,141,081.48|70,664,371.82
递延所得税负债|七.30|55,305,959.13|42,220,509.49
其他非流动负债|||
非流动负债合计||219,047,270.31|196,090,904.91
负债合计||1,043,493,683.07|1,010,133,987.48
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|957,930,404.00|806,158,748.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|89,361,511.78|191,264,874.48
减：库存股|七.56|489,413,545.01|489,413,545.01
其他综合收益|七.57|41,655,398.81|12,128,194.03
专项储备|||
盈余公积|七.59|1,123,146,613.78|1,075,105,560.62
一般风险准备|||
page|57
未分配利润|七.60|4,944,785,846.67|4,677,543,475.74
归属于母公司所有者权益（或股东权益）合计||6,667,466,230.03|6,272,787,307.86
少数股东权益||3,798,998.99|3,118,036.50
所有者权益（或股东权益）合计||6,671,265,229.02|6,275,905,344.36
负债和所有者权益（或股东权益）总计||7,714,758,912.09|7,286,039,331.84
