page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|582,082,167.32|555,959,298.41
交易性金融资产|170,302,900.65|
以公允价值计量且其变动计入当期损益的金融资产||977,057.00
应收票据|5,539,239.16|672,616,096.31
应收账款|1,116,328,164.48|910,206,342.82
应收款项融资|1,743,261,739.47|
预付款项|46,810,795.44|114,437,347.84
其他应收款|19,272,445.57|27,324,658.67
其中：应收利息||636,747.94
应收股利||
存货|1,389,164,665.71|1,451,345,326.94
其他流动资产|602,420,459.48|693,958,265.81
流动资产合计|5,675,182,577.28|4,426,824,393.80
非流动资产：||
长期股权投资|503,223,540.01|263,137,328.38
固定资产|1,147,264,585.14|980,044,701.06
在建工程|182,907,354.49|304,717,185.73
无形资产|225,772,811.47|217,353,176.24
商誉||
长期待摊费用|44,824,486.65|41,032,943.92
递延所得税资产|77,033,487.50|96,119,346.09
其他非流动资产|6,328,932.10|5,813,587.37
非流动资产合计|2,187,355,197.36|1,908,218,268.79
资产总计|7,862,537,774.64|6,335,042,662.59
page|77
流动负债：||
短期借款|41,035,011.10|83,080,000.00
应付票据|1,049,642,636.99|613,816,006.48
应付账款|819,417,464.71|615,890,060.35
预收款项|1,007,415,708.36|517,506,885.79
应付职工薪酬|43,951,971.77|39,442,968.05
应交税费|87,484,053.53|120,207,575.42
其他应付款|22,501,400.41|17,445,528.42
其中：应付利息||200,801.23
应付股利||
其他流动负债|13,849,354.90|30,733,369.15
流动负债合计|3,085,297,601.77|2,038,122,393.66
非流动负债：||
长期借款|36,049,874.99|39,000,000.00
递延收益|24,741,412.13|26,995,547.37
递延所得税负债|45,435.10|146,558.55
非流动负债合计|60,836,722.22|66,142,105.92
负债合计|3,146,134,323.99|2,104,264,499.58
所有者权益：||
股本|1,284,489,364.00|1,284,628,254.00
资本公积|1,237,558,939.96|1,269,421,831.23
减：库存股|13,849,354.90|30,733,369.15
其他综合收益|-1,178,355.27|-694,438.25
盈余公积|225,256,504.74|177,137,912.19
未分配利润|1,818,806,317.12|1,357,978,758.96
归属于母公司所有者权益合计|4,551,083,415.65|4,057,738,948.98
少数股东权益|165,320,035.00|173,039,214.03
所有者权益合计|4,716,403,450.65|4,230,778,163.01
负债和所有者权益总计|7,862,537,774.64|6,335,042,662.59
