page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|16,452,638,978.06|11,788,054,853.32
结算备付金|||
拆出资金|||
交易性金融资产|2|20,358,480.00|
以公允价值计量且其变动计入当期损益的金融资产|||23,420.70
衍生金融资产|||
应收票据|||693,291,211.71
应收账款|5|5,893,842,608.45|5,828,080,326.57
应收款项融资|6|597,032,646.16|
预付款项|7|352,716,704.73|592,939,842.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|247,520,714.75|236,955,432.27
其中：应收利息||2,100,000.00|2,207,271.59
应收股利||80,776,501.27|9,485,533.55
买入返售金融资产|||
存货|9|2,270,312,417.56|3,278,625,480.35
持有待售资产|||
一年内到期的非流动资产|11|928,700.00|928,700.00
其他流动资产|12|860,430,863.28|1,051,308,540.21
流动资产合计||26,695,782,112.99|23,470,207,808.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||7,426,908,721.98
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|16|23,380,807,144.88|21,413,359,072.43
其他权益工具投资|17|6,733,071,629.66|
其他非流动金融资产|||
投资性房地产|19|101,727,337.33|107,983,531.82
固定资产|20|47,998,984,407.72|52,904,142,010.01
在建工程|21|3,465,780,503.67|1,676,247,724.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|2,028,267,401.13|2,104,254,521.36
开发支出|||
page|52
商誉|||
长期待摊费用|28|255,861,149.65|325,267,025.69
递延所得税资产|29|151,429,313.59|124,965,030.15
其他非流动资产|30|158,070,893.84|143,008,412.57
非流动资产合计||84,273,999,781.47|86,226,136,050.15
资产总计||110,969,781,894.46|109,696,343,858.16
流动负债：|||
短期借款|31|5,721,701,378.75|6,447,489,394.91
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||1,939,360.00
衍生金融负债|||
应付票据|34|416,804,960.69|226,051,321.74
应付账款|35|4,362,633,346.40|5,765,483,182.56
预收款项|36|125,254,333.44|292,882,354.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|269,887,145.88|205,545,711.32
应交税费|38|788,666,964.29|742,167,347.33
其他应付款|39|926,646,122.33|908,323,194.43
其中：应付利息|||103,096,731.98
应付股利||7,408,123.77|7,408,123.77
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|1,618,771,644.57|1,772,439,833.12
其他流动负债|42|48,757,382.93|54,881,905.28
流动负债合计||14,279,123,279.28|16,417,203,604.92
非流动负债：|||
保险合同准备金|||
长期借款|43|21,351,689,933.00|22,127,999,522.31
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|46|1,110,826,314.33|675,747,229.46
长期应付职工薪酬|||
预计负债|||
递延收益|49|257,516,437.65|310,053,315.41
递延所得税负债|29|1,364,582,560.47|785,038,966.81
其他非流动负债|50|109,346,637.62|227,735,148.39
非流动负债合计||24,193,961,883.07|24,126,574,182.38
负债合计||38,473,085,162.35|40,543,777,787.30
所有者权益（或股东权益）：|||
实收资本（或股本）|51|13,600,689,988.00|13,600,689,988.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|24,116,299,106.66|24,102,769,931.11
减：库存股|||
其他综合收益|55|3,234,768,979.50|1,272,945,692.03
专项储备|||
盈余公积|57|3,916,448,003.49|3,610,811,159.32
page|53
一般风险准备|||
未分配利润|58|19,298,849,534.30|18,608,238,638.89
归属于母公司所有者权益（或股东权益）合计||64,167,055,611.95|61,195,455,409.35
少数股东权益||8,329,641,120.16|7,957,110,661.51
所有者权益（或股东权益）合计||72,496,696,732.11|69,152,566,070.86
负债和所有者权益（或股东权益）总计||110,969,781,894.46|109,696,343,858.16
