page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|282,068,061.49|301,573,179.58
结算备付金|||
拆出资金|||
交易性金融资产|七、2|145,282,959.91|329,998,597.50
衍生金融资产|||
应收票据|七、4||511,327.00
应收账款|七、5|1,330,770,963.26|795,967,935.01
应收款项融资|||3,004,009.00
预付款项|七、7|8,806,285.11|28,732,310.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,535,309.42|31,378,222.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|197,204,560.44|474,584,488.86
合同资产|七、10|330,248,628.90|70,546,554.27
持有待售资产|||
一年内到期的非流动资产|||248,729,796.21
其他流动资产|七、13|89,616,735.15|141,696,313.24
流动资产合计||2,415,533,503.68|2,426,722,734.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||1,027,799,795.52
长期股权投资|七、17|376,292,852.85|346,464,870.00
其他权益工具投资|七、18|53,087,785.12|21,110,000.00
其他非流动金融资产|||
投资性房地产|七、20|20,251,201.17|21,121,721.49
固定资产|七、21|187,838,015.81|199,793,181.63
在建工程|七、22|4,285,218.27|5,716,906.47
生产性生物资产|||
油气资产|||
使用权资产|七、25|37,193,559.33|
无形资产|七、26|160,898,514.93|156,260,160.18
开发支出|七、27|137,721,058.30|101,758,324.88
商誉|七、28|181,573,547.67|178,550,549.69
长期待摊费用|七、29|19,082,295.29|18,569,143.58
递延所得税资产|七、30|47,292,556.73|23,363,613.18
其他非流动资产|七、31|844,198,863.74|35,270,095.47
非流动资产合计||2,069,715,469.21|2,135,778,362.09
资产总计||4,485,248,972.89|4,562,501,096.23
流动负债：|||
短期借款|七、32|405,863,515.84|28,532,034.02
page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|211,248,003.67|380,337,609.51
应付账款|七、36|605,304,198.04|566,528,749.38
预收款项|||
合同负债|七、38|133,345,439.05|365,367,124.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|68,239,772.27|74,109,040.87
应交税费|七、40|205,616,441.01|177,623,041.89
其他应付款|七、41|37,261,816.28|23,093,823.47
其中：应付利息|||
应付股利||811,605.04|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|28,384,566.45|85,347,282.34
其他流动负债|七、44|12,938,455.42|139,137,329.08
流动负债合计||1,708,202,208.03|1,840,076,034.66
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|24,996,032.71|
长期应付款|七、48|15,688,250.99|2,313,374.87
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|9,634,212.73|13,543,145.39
递延所得税负债|七、30|38,573,525.65|34,084,263.73
其他非流动负债|||
非流动负债合计||88,892,022.08|49,940,783.99
负债合计||1,797,094,230.11|1,890,016,818.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|590,793,578.00|590,793,578.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,324,759,877.02|1,337,554,169.90
减：库存股|七、56|101,158,836.44|93,624,034.61
其他综合收益|||
专项储备|||
page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
盈余公积|七、59|87,215,141.80|81,688,074.40
一般风险准备|||
未分配利润|七、60|703,247,424.57|677,873,171.46
归属于母公司所有 者 权 益（或股东权益）合计||2,604,857,184.95|2,594,284,959.15
少数股东权益||83,297,557.83|78,199,318.43
所 有 者 权 益 （ 或股东权益）合计||2,688,154,742.78|2,672,484,277.58
负债和所有者权益（或股东权益）总计||4,485,248,972.89|4,562,501,096.23
