page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,140,671,368.32|795,682,796.71
结算备付金||
拆出资金||
交易性金融资产|44,802,012.91|37,501,811.79
衍生金融资产||
应收票据|13,829,886.31|4,509,030.21
应收账款|1,104,483,729.56|1,356,095,578.99
应收款项融资||
预付款项|55,365,815.31|30,678,783.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|310,537,612.58|329,069,759.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|124,236,336.10|5,537,259,561.76
合同资产|784,953,846.43|
持有待售资产||
一年内到期的非流动资产|272,869,546.15|136,789,423.57
其他流动资产|239,603,780.13|187,582,497.27
流动资产合计|4,091,353,933.80|8,415,169,243.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|111
其他债权投资||
长期应收款|561,312,578.48|516,595,090.63
长期股权投资|121,718,058.42|146,513,551.94
其他权益工具投资|37,000,000.00|93,500,000.00
其他非流动金融资产||
投资性房地产|48,660,786.61|82,603,164.34
固定资产|319,571,977.88|316,323,076.73
在建工程|11,883,358.40|
生产性生物资产||
油气资产||
使用权资产||
无形资产|670,502,927.94|544,749,600.65
开发支出||
商誉|300,778,379.52|421,548,713.27
长期待摊费用|4,467,882.87|5,047,563.60
递延所得税资产|154,592,872.23|93,736,135.29
其他非流动资产|5,016,821,613.92|
非流动资产合计|7,247,310,436.27|2,220,616,896.45
资产总计|11,338,664,370.07|10,635,786,140.09
流动负债：||
短期借款|2,029,342,352.84|1,535,210,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,373,452.37|
应付账款|2,420,618,554.77|2,827,009,297.44
预收款项|1,942,544.29|66,305,260.51
合同负债|102,699,675.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,603,342.96|34,006,934.20
page|112
应交税费|48,965,586.40|28,499,358.09
其他应付款|586,340,805.53|886,603,859.81
其中：应付利息||9,515,286.83
应付股利|3,867,150.00|3,867,150.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|284,602,518.09|326,812,500.00
其他流动负债|315,705,867.40|101,373,061.16
流动负债合计|5,885,194,699.97|5,805,820,271.21
非流动负债：||
保险合同准备金||
长期借款|2,494,232,680.59|1,466,405,920.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|94,484,082.50|171,127,379.88
长期应付职工薪酬||
预计负债||
递延收益|5,605,761.75|17,293,875.35
递延所得税负债|26,842,987.54|25,877,258.30
其他非流动负债|616,074,367.36|334,223,462.36
非流动负债合计|3,237,239,879.74|2,014,927,895.89
负债合计|9,122,434,579.71|7,820,748,167.10
所有者权益：||
股本|1,564,431,057.00|1,564,431,057.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,379,869,141.90|1,379,869,141.90
减：库存股||
其他综合收益|-266,500,000.00|-237,000,000.00
专项储备|4,867,636.65|4,093,072.05
page|113
盈余公积|41,362,383.28|41,362,383.28
一般风险准备||
未分配利润|-804,346,968.91|-247,674,369.72
归属于母公司所有者权益合计|1,919,683,249.92|2,505,081,284.51
少数股东权益|296,546,540.44|309,956,688.48
所有者权益合计|2,216,229,790.36|2,815,037,972.99
负债和所有者权益总计|11,338,664,370.07|10,635,786,140.09
