page|120
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,123,733,108.28|1,207,898,405.92
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|20,970,835.34|10,010,760.77
收到其他与经营活动有关的现金|317,448,763.41|260,191,483.02
经营活动现金流入小计|2,462,152,707.03|1,478,100,649.71
购买商品、接受劳务支付的现金|1,577,287,084.01|617,522,039.73
page|121
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|237,913,074.97|210,181,894.04
支付的各项税费|94,899,339.21|68,939,477.43
支付其他与经营活动有关的现金|338,690,884.55|485,111,653.73
经营活动现金流出小计|2,248,790,382.74|1,381,755,064.93
经营活动产生的现金流量净额|213,362,324.29|96,345,584.78
二、投资活动产生的现金流量：||
收回投资收到的现金|132,614,488.00|3,750,000.00
取得投资收益收到的现金|756,000.00|
处置固定资产、无形资产和其他长期资产收回的现金净额|1,774,430.00|14,233,853.00
处置子公司及其他营业单位收到的现金净额||13,576,446.30
收到其他与投资活动有关的现金|112,614,478.83|142,456,495.68
投资活动现金流入小计|247,759,396.83|174,016,794.98
购建固定资产、无形资产和其他长期资产支付的现金|1,314,350,911.34|1,091,377,442.69
投资支付的现金|93,171,874.10|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,407,522,785.44|1,091,377,442.69
投资活动产生的现金流量净额|-1,159,763,388.61|-917,360,647.71
三、筹资活动产生的现金流量：||
吸收投资收到的现金|23,401,600.00|20,484,729.00
其中：子公司吸收少数股东投资收到的现金|400,000.00|20,484,729.00
取得借款收到的现金|4,057,494,703.44|3,916,553,150.31
page|122
收到其他与筹资活动有关的现金|268,055,531.70|287,779,134.07
筹资活动现金流入小计|4,348,951,835.14|4,224,817,013.38
偿还债务支付的现金|2,783,889,667.90|2,979,485,674.95
分配股利、利润或偿付利息支付的现金|236,731,037.55|190,564,218.09
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|78,672,742.70|106,267,419.05
筹资活动现金流出小计|3,099,293,448.15|3,276,317,312.09
筹资活动产生的现金流量净额|1,249,658,386.99|948,499,701.29
四、汇率变动对现金及现金等价物的影响|-484,766.03|-25,026.58
五、现金及现金等价物净增加额|302,772,556.64|127,459,611.78
加：期初现金及现金等价物余额|687,136,615.42|559,677,003.64
六、期末现金及现金等价物余额|989,909,172.06|687,136,615.42
