page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|148,855,670.53|92,433,543.41
结算备付金||
拆出资金||
交易性金融资产||30,425,506.84
衍生金融资产||
应收票据|65,944,166.50|
应收账款|224,530,327.63|197,461,819.63
应收款项融资|69,640,926.16|78,266,206.39
预付款项|27,558,695.55|22,356,909.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,132,704.18|2,721,370.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|310,912,250.07|161,019,399.67
合同资产|3,330,443.79|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,355,888.09|20,107,532.81
流动资产合计|874,261,072.50|604,792,288.19
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,735,253.98|1,315,286.82
固定资产|959,050,025.44|695,266,530.16
在建工程|307,669,445.81|314,989,632.01
生产性生物资产||
油气资产||
使用权资产|27,306,298.67|
无形资产|100,517,010.93|74,194,306.27
开发支出||8,236,026.59
商誉|70,922,513.61|
长期待摊费用|2,184,419.12|1,408,475.34
递延所得税资产|12,732,565.54|8,321,147.52
其他非流动资产|53,028,976.47|28,183,453.63
非流动资产合计|1,538,146,509.57|1,131,914,858.34
资产总计|2,412,407,582.07|1,736,707,146.53
流动负债：||
短期借款|345,714,384.67|237,797,349.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|136,245,211.99|145,076,333.07
应付账款|229,015,948.89|121,683,472.62
预收款项||
合同负债|1,342,810.81|1,189,520.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,254,439.39|30,426,575.67
page|83
应交税费|8,036,329.97|1,235,464.13
其他应付款|3,192,797.46|1,331,716.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|119,137,356.64|36,697,564.97
其他流动负债|23,267,299.23|154,637.69
流动负债合计|904,206,579.05|575,592,635.57
非流动负债：||
保险合同准备金||
长期借款|65,112,777.78|
应付债券||
其中：优先股||
永续债||
租赁负债|14,284,434.34|
长期应付款|65,896,125.93|15,200,409.37
长期应付职工薪酬||
预计负债||
递延收益|7,912,054.26|5,835,166.73
递延所得税负债|2,431,760.50|
其他非流动负债||
非流动负债合计|155,637,152.81|21,035,576.10
负债合计|1,059,843,731.86|596,628,211.67
所有者权益：||
股本|172,123,019.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|756,195,758.75|606,393,129.78
减：库存股||
其他综合收益||
专项储备|744,201.95|1,019,497.28
page|84
盈余公积|26,127,767.54|25,458,418.23
一般风险准备||
未分配利润|361,811,426.59|342,440,298.85
归属于母公司所有者权益合计|1,317,002,173.83|1,135,311,344.14
少数股东权益|35,561,676.38|4,767,590.72
所有者权益合计|1,352,563,850.21|1,140,078,934.86
负债和所有者权益总计|2,412,407,582.07|1,736,707,146.53
