page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|189,390,964.37|468,005,580.21
结算备付金|||
拆出资金|||
交易性金融资产|七、2|28,901,756.81|480,000.00
衍生金融资产|||
应收票据|七、4||10,032,194.25
应收账款|七、5|1,522,352,242.00|1,263,482,164.00
应收款项融资|七、6|1,403,125.00|14,029,437.50
预付款项|七、7|36,888,680.70|107,786,137.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|159,345,047.73|245,075,669.42
其中：应收利息|||
应收股利||1,543,268.94|1,543,268.94
买入返售金融资产|||
存货|七、9|31,904,706.77|301,686,898.95
合同资产|七、10|249,704,222.88|323,884,719.45
持有待售资产|||
一年内到期的非流动资产|七、12|116,783,299.90|149,715,420.09
其他流动资产|七、13|295,275,690.12|403,125,925.10
流动资产合计||2,631,949,736.28|3,287,304,146.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,512,946,424.90|1,438,718,908.50
长期股权投资|七、17|268,455,720.33|288,680,501.58
其他权益工具投资|七、18|39,610,000.00|39,610,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|125,039,426.00|169,713,143.80
在建工程|七、22||3,963,518,657.45
生产性生物资产|||
page|105
油气资产|||
使用权资产|七、25|59,937,479.10|
无形资产|七、26|3,232,359,629.01|2,398,772,297.07
开发支出|||
商誉|七、28|4,215,151.97|4,215,151.97
长期待摊费用|七、29|16,899,782.91|35,298,233.76
递延所得税资产|七、30|11,580,020.04|97,621,294.87
其他非流动资产|七、31|2,195,640,270.04|180,516,465.87
非流动资产合计||7,466,683,904.30|8,616,664,654.87
资产总计||10,098,633,640.58|11,903,968,800.90
流动负债：|||
短期借款|七、32|1,341,975,174.68|1,879,656,969.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|770,000.00|13,416,408.39
应付账款|七、36|3,184,008,812.83|3,150,121,078.01
预收款项|||
合同负债|七、38|92,521,513.08|221,995,504.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|75,000,872.92|53,748,274.00
应交税费|七、40|194,822,067.27|196,930,841.29
其他应付款|七、41|1,431,240,068.64|797,911,760.90
其中：应付利息||255,125,722.47|129,991,823.18
应付股利||19,208,732.43|19,208,732.43
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|793,153,315.81|606,525,803.90
其他流动负债|七、44|8,261,870.05|33,488,507.41
流动负债合计||7,121,753,695.28|6,953,795,147.73
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,403,361,818.25|2,447,426,699.93
应付债券|七、46||377,218,192.18
其中：优先股|||
永续债|||
租赁负债|七、47|49,138,030.89|
长期应付款|七、48|109,228,986.76|136,979,232.42
长期应付职工薪酬|||
预计负债|七、50|103,448,325.38|68,919,319.44
递延收益|七、51|502,431,689.12|581,165,475.15
递延所得税负债|七、30||889,404.50
其他非流动负债|||
page|106
非流动负债合计||3,167,608,850.40|3,612,598,323.62
负债合计||10,289,362,545.68|10,566,393,471.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|417,784,056.00|417,784,056.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|603,692,175.95|602,969,071.53
减：库存股|七、56|23,334,156.64|26,430,913.22
其他综合收益|七、57|-657,492.82|-595,588.76
专项储备|||
盈余公积|七、59|65,649,041.97|65,649,041.97
一般风险准备|||
未分配利润|七、60|-1,951,017,289.21|-531,389,369.57
归属于母公司所有者权益（或股东权益）合计||-887,883,664.75|527,986,297.95
少数股东权益||697,154,759.65|809,589,031.60
所有者权益（或股东权益）合计||-190,728,905.10|1,337,575,329.55
负债和所有者权益（或股东权益）总计||10,098,633,640.58|11,903,968,800.90
