page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|756,746,092.77|778,829,707.39
page|97
结算备付金||
拆出资金||
交易性金融资产|2,654,060.00|1,931,863.00
衍生金融资产||
应收票据|118,571,342.61|83,666,146.01
应收账款|743,067,393.42|704,773,201.23
应收款项融资|127,166,809.16|50,782,358.95
预付款项|56,706,454.00|9,583,362.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,722,563.69|1,578,284.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|924,987,322.64|637,311,455.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,162,036.32|7,799,327.39
流动资产合计|2,759,784,074.61|2,276,255,707.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,772,387.82|12,511,134.33
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|514,590,684.92|384,935,682.06
在建工程|47,983,278.62|38,105,030.95
生产性生物资产||
油气资产||
page|98
使用权资产||
无形资产|83,500,533.91|34,713,702.82
开发支出||
商誉||
长期待摊费用|16,698,211.00|15,761,542.07
递延所得税资产||7,835,014.76
其他非流动资产|87,042,376.39|56,119,307.62
非流动资产合计|760,587,472.66|549,981,414.61
资产总计|3,520,371,547.27|2,826,237,122.05
流动负债：||
短期借款|266,864,041.41|299,551,694.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|257,753,510.05|234,019,056.92
应付账款|363,572,584.55|241,620,845.03
预收款项||28,431,103.75
合同负债|18,044,924.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,300,017.58|28,480,244.07
应交税费|20,282,141.60|7,664,865.29
其他应付款|100,625,582.85|11,549,760.66
其中：应付利息||
应付股利|5,610.00|5,610.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,990,120.14|21,063,812.73
其他流动负债|3,511,579.75|
流动负债合计|1,270,944,502.88|872,381,383.29
page|99
非流动负债：||
保险合同准备金||
长期借款|267,444,750.41|248,800,000.00
应付债券|343,571,885.21|322,026,734.51
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|58,031,646.92|35,576,551.75
递延所得税负债|12,747,790.99|17,076,031.41
其他非流动负债||
非流动负债合计|681,796,073.53|623,479,317.67
负债合计|1,952,740,576.41|1,495,860,700.96
所有者权益：||
股本|415,976,749.00|413,424,188.00
其他权益工具|107,343,029.41|107,464,114.83
其中：优先股||
永续债||
资本公积|472,448,775.51|382,078,171.07
减：库存股|54,949,392.00|
其他综合收益|3,498,965.83|3,255,923.64
专项储备||
盈余公积|88,478,168.10|62,368,031.12
一般风险准备||
未分配利润|534,659,297.32|361,762,424.36
归属于母公司所有者权益合计|1,567,455,593.17|1,330,352,853.02
少数股东权益|175,377.69|23,568.07
所有者权益合计|1,567,630,970.86|1,330,376,421.09
负债和所有者权益总计|3,520,371,547.27|2,826,237,122.05
