page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|411,097,904.11|1,915,582,651.77
结算备付金||
拆出资金||
交易性金融资产|180,758,393.91|121,754,052.00
衍生金融资产||
应收票据||
应收账款|1,365,382,684.56|2,498,765,286.87
应收款项融资||
预付款项|624,287,262.98|990,696,540.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|796,284,644.57|992,911,622.20
其中：应收利息||
应收股利||
买入返售金融资产||
page|100
存货|61,118,886.70|91,919,331.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|89,168,523.57|51,724,424.74
流动资产合计|3,528,098,300.40|6,663,353,909.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,375,971.13|
长期股权投资|25,540,236.09|15,740,432.92
其他权益工具投资|671,467,944.59|364,635,640.60
其他非流动金融资产||
投资性房地产|52,433,004.40|
固定资产|796,547,006.79|906,874,721.74
在建工程|20,126,780.47|28,501,774.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|125,575,011.18|205,596,056.61
开发支出|153,911,775.36|214,596,758.74
商誉|27,700,561.64|6,186,393,746.45
长期待摊费用|25,950,654.46|38,398,084.04
递延所得税资产|47,125,653.21|45,957,420.74
其他非流动资产|2,667,480.37|2,572,800.75
非流动资产合计|1,957,422,079.69|8,009,267,437.31
资产总计|5,485,520,380.09|14,672,621,346.55
流动负债：||
短期借款|478,622,366.01|1,052,678,175.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||568,200,200.00
应付账款|477,314,295.32|599,715,020.83
预收款项||85,517,245.41
合同负债|55,614,241.07|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,447,366.06|44,659,584.58
page|101
应交税费|165,795,511.20|215,834,213.07
其他应付款|163,960,429.41|154,136,527.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|393,574,398.13|93,998,419.93
其他流动负债|1,093,776.23|200,000,000.00
流动负债合计|1,810,422,383.43|3,014,739,386.46
非流动负债：||
保险合同准备金||
长期借款|412,281,690.07|260,866,390.97
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|444,057,351.61|299,130,131.14
长期应付职工薪酬||
预计负债||
递延收益|5,797,848.36|3,093,816.60
递延所得税负债|7,486,203.29|25,429,413.63
其他非流动负债||
非流动负债合计|869,623,093.33|588,519,752.34
负债合计|2,680,045,476.76|3,603,259,138.80
所有者权益：||
股本|1,171,827,123.00|1,171,827,123.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,839,383,162.36|7,966,173,184.17
减：库存股||
其他综合收益|-112,774,259.07|-71,530,716.59
专项储备||
盈余公积|32,669,182.72|32,669,182.72
一般风险准备||
未分配利润|-6,110,844,600.17|1,869,404,628.95
归属于母公司所有者权益合计|2,820,260,608.84|10,968,543,402.25
少数股东权益|-14,785,705.51|100,818,805.50
所有者权益合计|2,805,474,903.33|11,069,362,207.75
负债和所有者权益总计|5,485,520,380.09|14,672,621,346.55
