page|107
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,503,195,409.13|5,426,147,531.55
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
page|108
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,866,457.98|2,542,207.13
收到其他与经营活动有关的现金|1,708,676,061.49|294,093,221.00
经营活动现金流入小计|7,214,737,928.60|5,722,782,959.68
购买商品、接受劳务支付的现金|5,807,269,343.89|5,151,157,043.52
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|434,208,285.09|368,017,007.57
支付的各项税费|110,794,273.13|115,753,623.59
支付其他与经营活动有关的现金|1,627,118,490.29|199,677,535.44
经营活动现金流出小计|7,979,390,392.40|5,834,605,210.12
经营活动产生的现金流量净额|-764,652,463.80|-111,822,250.44
二、投资活动产生的现金流量：||
收回投资收到的现金|237,476,001.25|20,000.00
取得投资收益收到的现金|488,579.70|4,285,617.00
处置固定资产、无形资产和其他长期资产收回的现金净额|2,337,184.24|963,826.32
处置子公司及其他营业单位收到的现金净额|14,838,712.49|
收到其他与投资活动有关的现金|30,000,000.00|
投资活动现金流入小计|285,140,477.68|5,269,443.32
购建固定资产、无形资产和其他长期资产支付的现金|30,700,606.84|124,656,940.51
投资支付的现金|97,160,220.00|22,758,100.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|159,126,000.00|
支付其他与投资活动有关的现金|30,052,288.87|
投资活动现金流出小计|317,039,115.71|147,415,040.51
投资活动产生的现金流量净额|-31,898,638.03|-142,145,597.19
三、筹资活动产生的现金流量：||
吸收投资收到的现金|216,000,000.00|2,690,000.00
其中：子公司吸收少数股东投资收到的现金||
page|109
取得借款收到的现金|1,281,690,400.01|1,361,354,181.21
收到其他与筹资活动有关的现金|362,259,875.54|245,800,000.00
筹资活动现金流入小计|1,859,950,275.55|1,609,844,181.21
偿还债务支付的现金|1,612,159,664.44|1,106,608,106.26
分配股利、利润或偿付利息支付的现金|116,852,917.47|171,549,915.80
其中：子公司支付给少数股东的股利、利润|1,047,600.00|
支付其他与筹资活动有关的现金|477,577,544.74|302,668,901.43
筹资活动现金流出小计|2,206,590,126.65|1,580,826,923.49
筹资活动产生的现金流量净额|-346,639,851.10|29,017,257.72
四、汇率变动对现金及现金等价物的影响|-3,364,360.98|4,541,002.32
五、现金及现金等价物净增加额|-1,146,555,313.91|-220,409,587.59
加：期初现金及现金等价物余额|1,485,625,381.51|1,706,034,969.10
六、期末现金及现金等价物余额|339,070,067.60|1,485,625,381.51
