page|132
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|302,737,880.81|209,669,444.29
结算备付金||
拆出资金||
交易性金融资产|33,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||313,589,339.98
应收账款|418,653,814.92|610,473,369.63
应收款项融资|109,471,935.68|
预付款项|51,178,989.16|182,439,381.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,240,769,187.48|231,713,560.13
其中：应收利息||
应收股利|64,510,968.96|
买入返售金融资产||
存货|55,064,226.50|113,401,426.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,319,558,288.89|104,045,268.83
流动资产合计|3,530,434,323.44|1,765,331,790.21
非流动资产：||
page|133
发放贷款和垫款||
债权投资||
可供出售金融资产||1,250,000.00
其他债权投资||
持有至到期投资||
长期应收款|161,463,316.89|254,702,657.17
长期股权投资|138,476,347.64|377,580,261.72
其他权益工具投资|1,250,000.00|
其他非流动金融资产||
投资性房地产|142,267,099.54|64,531,762.04
固定资产|3,970,574,310.25|6,618,573,680.35
在建工程|513,301,026.73|1,083,306,060.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|504,786,608.95|601,700,500.93
开发支出||
商誉|131,465,504.88|356,407,429.28
长期待摊费用|36,993,778.16|46,978,883.49
递延所得税资产|27,637,181.00|35,166,861.67
其他非流动资产|76,043,640.23|102,812,487.76
非流动资产合计|5,704,258,814.27|9,543,010,585.34
资产总计|9,234,693,137.71|11,308,342,375.55
流动负债：||
短期借款|1,292,378,918.26|1,943,222,659.91
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|200,000.00|60,000,000.00
应付账款|810,960,106.77|895,223,897.55
预收款项|248,366,655.13|381,696,100.51
page|134
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,087,774.30|41,429,851.53
应交税费|76,275,140.60|121,505,886.76
其他应付款|2,105,932,616.46|786,704,375.95
其中：应付利息|175,794,746.67|76,935,155.96
应付股利|9,240,251.96|21,240,251.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,841,904,264.62|1,392,293,479.19
其他流动负债|14,573,099.16|46,280,179.80
流动负债合计|6,442,678,575.30|5,668,356,431.20
非流动负债：||
保险合同准备金||
长期借款|851,852,283.65|1,360,344,481.00
应付债券||800,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|520,331,326.77|637,742,892.18
长期应付职工薪酬||
预计负债||
递延收益|14,187,098.13|21,026,933.35
递延所得税负债|11,032,444.73|16,619,889.28
其他非流动负债||
非流动负债合计|1,397,403,153.28|2,835,734,195.81
负债合计|7,840,081,728.58|8,504,090,627.01
所有者权益：||
股本|680,408,797.00|680,408,797.00
其他权益工具||
page|135
其中：优先股||
永续债||
资本公积|1,589,457,819.44|1,589,457,819.44
减：库存股|35,287,436.58|
其他综合收益|1,110,272.40|
专项储备|8,115,382.54|
盈余公积|112,452,706.05|108,979,283.42
一般风险准备||
未分配利润|-1,169,181,270.02|147,874,774.95
归属于母公司所有者权益合计|1,187,076,270.83|2,526,720,674.81
少数股东权益|207,535,138.30|277,531,073.73
所有者权益合计|1,394,611,409.13|2,804,251,748.54
负债和所有者权益总计|9,234,693,137.71|11,308,342,375.55
