page|146
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|358,058,771.44|412,302,713.27
结算备付金||
拆出资金||
交易性金融资产|1,612,970.00|181,642,424.66
page|147
衍生金融资产||
应收票据|27,621,456.36|
应收账款|778,537,264.08|624,535,697.61
应收款项融资|215,332,412.49|259,496,452.51
预付款项|128,159,478.78|72,831,192.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,678,693.30|11,926,382.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|443,551,807.33|393,656,166.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,431,793.77|173,051,503.08
流动资产合计|1,986,984,647.55|2,129,442,533.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|120,045,240.41|101,048,982.79
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|533,873,007.10|493,609,857.01
在建工程|260,712,669.55|78,426,815.42
生产性生物资产||
油气资产||
使用权资产|4,405,897.57|
无形资产|122,114,802.48|112,886,293.33
开发支出||
page|148
商誉|26,927,490.68|26,927,490.68
长期待摊费用|5,892,410.69|2,204,222.20
递延所得税资产|20,731,146.18|17,193,200.88
其他非流动资产|69,435,667.33|9,619,633.73
非流动资产合计|1,164,138,331.99|841,916,496.04
资产总计|3,151,122,979.54|2,971,359,029.06
流动负债：||
短期借款|163,174,765.27|49,535,062.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,284,000.00|13,853,330.59
应付账款|264,982,283.43|223,104,373.60
预收款项||
合同负债|43,890,542.47|138,245,016.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,629,594.22|14,821,035.03
应交税费|17,472,421.40|17,389,831.60
其他应付款|48,198,098.88|129,253,996.88
其中：应付利息|558,304.38|558,304.38
应付股利|10,000,000.00|45,312,845.48
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,070,938.58|
其他流动负债|4,739,773.53|17,758,516.04
流动负债合计|570,442,417.78|603,961,162.97
非流动负债：||
保险合同准备金||
长期借款||
page|149
应付债券|285,461,456.96|267,443,743.49
其中：优先股||
永续债||
租赁负债|3,634,249.24|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|88,911,961.08|81,304,971.29
递延所得税负债|13,989,014.93|17,484,485.68
其他非流动负债||
非流动负债合计|391,996,682.21|366,233,200.46
负债合计|962,439,099.99|970,194,363.43
所有者权益：||
股本|409,245,015.00|407,975,026.00
其他权益工具|95,801,312.51|95,823,618.11
其中：优先股||
永续债||
资本公积|108,604,582.13|96,744,463.20
减：库存股|5,470,385.55|13,923,559.75
其他综合收益|-1,435.14|
专项储备||
盈余公积|162,052,355.18|144,355,123.95
一般风险准备||
未分配利润|1,319,350,890.22|1,192,516,078.65
归属于母公司所有者权益合计|2,089,582,334.35|1,923,490,750.16
少数股东权益|99,101,545.20|77,673,915.47
所有者权益合计|2,188,683,879.55|2,001,164,665.63
负债和所有者权益总计|3,151,122,979.54|2,971,359,029.06
