page|126
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,931,154,423.43|1,919,999,563.08
结算备付金||
拆出资金||
交易性金融资产|6,999,885,531.51|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|688,538,383.39|536,824,908.50
应收款项融资||
预付款项|126,899,177.90|40,591,459.15
page|127
应收保理款||3,135,224.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|148,351,180.90|182,724,883.58
其中：应收利息|2,162,720.33|2,729,685.41
应收股利||
买入返售金融资产||
存货|97,763,170.51|38,882,563.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|976,611,390.96|7,447,675,502.38
流动资产合计|10,969,203,258.60|10,169,834,104.82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||837,651,686.07
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|92,589,641.38|90,803,163.38
其他权益工具投资|972,779,318.94|
其他非流动金融资产||
投资性房地产|40,912,730.78|43,756,664.50
固定资产|6,440,701,009.49|4,717,206,992.36
在建工程|1,539,218,281.84|385,635,084.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,036,005,536.18|1,222,120,302.90
开发支出||
商誉||16,366,874.24
长期待摊费用|116,919,254.77|97,581,280.41
page|128
递延所得税资产|239,782,417.84|121,539,718.81
其他非流动资产|48,543,323.58|378,432,215.96
非流动资产合计|11,527,451,514.80|7,911,093,982.93
资产总计|22,496,654,773.40|18,080,928,087.75
流动负债：||
短期借款|710,837,879.17|400,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|641,960,000.00|117,277,048.00
应付账款|4,293,606,013.85|2,900,315,868.81
预收款项|1,340,559,587.50|907,263,284.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|162,114,207.23|149,432,427.15
应交税费|278,856,000.30|515,874,949.18
其他应付款|1,085,047,611.59|1,488,725,220.01
其中：应付利息||531,666.66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|301,995,287.67|
流动负债合计|8,814,976,587.31|6,478,888,797.19
非流动负债：||
保险合同准备金||
长期借款||
page|129
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,507,340.12|5,436,518.42
递延收益|132,773,677.85|54,911,483.49
递延所得税负债|12,242,684.25|
其他非流动负债||
非流动负债合计|147,523,702.22|60,348,001.91
负债合计|8,962,500,289.53|6,539,236,799.10
所有者权益：||
股本|2,226,286,468.00|1,712,764,576.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,412,567,159.23|3,829,524,263.74
减：库存股|21,173,624.99|58,555,700.80
其他综合收益|-5,984,733.81|-2,053,380.39
专项储备|318,978.82|318,978.82
盈余公积|415,342,814.74|356,305,480.39
一般风险准备||
未分配利润|7,435,487,608.00|5,622,122,179.19
归属于母公司所有者权益合计|13,462,844,669.99|11,460,426,396.95
少数股东权益|71,309,813.88|81,264,891.70
所有者权益合计|13,534,154,483.87|11,541,691,288.65
负债和所有者权益总计|22,496,654,773.40|18,080,928,087.75
