page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||116,162,737.22|631,144,406.13
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||955,554.00|8,292,089.61
应收账款||1,021,732,010.15|1,356,661,905.46
应收款项融资|||
预付款项||12,278,549.08|15,986,950.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,314,677.57|2,683,059.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||191,497,282.94|314,973,099.93
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||91,134,615.79|102,651,925.61
流动资产合计||1,438,075,426.75|2,432,393,437.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||4,605,600.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||132,500,045.67|
其他权益工具投资|||
其他非流动金融资产||4,326,993.92|
投资性房地产|||
固定资产||2,187,362,705.37|1,899,960,324.91
在建工程||579,655,579.98|398,546,784.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||178,264,792.12|150,084,808.38
开发支出|||
page|79
商誉|||
长期待摊费用||7,795,489.22|8,904,481.84
递延所得税资产||53,342,128.13|45,628,435.15
其他非流动资产||16,648,440.25|20,956,215.51
非流动资产合计||3,159,896,174.66|2,528,686,649.92
资产总计||4,597,971,601.41|4,961,080,087.07
流动负债：|||
短期借款||1,022,833,400.00|1,092,759,200.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||71,690,090.30|82,132,069.91
应付账款||979,110,719.00|846,089,827.48
预收款项||9,901,561.46|566,490.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||53,936,801.06|58,918,199.19
应交税费||5,294,502.97|40,212,952.61
其他应付款||26,459,872.76|32,344,721.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||90,000,000.00
其他流动负债|||
流动负债合计||2,169,226,947.55|2,243,023,460.65
非流动负债：|||
保险合同准备金|||
长期借款||108,641,364.41|111,141,364.41
应付债券||446,521,355.49|502,992,786.03
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||139,626,124.19|131,087,100.76
递延所得税负债||33,108,416.40|21,674,062.16
其他非流动负债|||
非流动负债合计||727,897,260.49|766,895,313.36
负债合计||2,897,124,208.04|3,009,918,774.01
所有者权益（或股东权益）：|||
page|80
实收资本（或股本）||423,809,606.00|415,576,797.00
其他权益工具||79,614,426.15|94,274,954.29
其中：优先股|||
永续债|||
资本公积||760,972,169.93|713,702,567.72
减：库存股|||41,185,752.63
其他综合收益||109,644.65|-9,957.89
专项储备|||
盈余公积||57,666,270.24|57,666,270.24
一般风险准备|||
未分配利润||336,403,101.61|624,559,528.16
归属 于母公司所有 者权益（或股东权益）合计||1,658,575,218.58|1,864,584,406.89
少数股东权益||42,272,174.79|86,576,906.17
所 有 者 权 益 （ 或 股 东 权益）合计||1,700,847,393.37|1,951,161,313.06
负债和所有者权益（或股东权益）总计||4,597,971,601.41|4,961,080,087.07
