page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||269,244,682.24|319,679,625.57
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||39,200,000.00|20,316,979.97
应收账款||482,951,988.98|814,557,567.85
应收款项融资||287,575,724.16|332,213,670.46
预付款项||136,438,152.24|146,814,388.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||36,101,264.12|25,991,106.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||641,087,372.60|641,008,965.59
合同资产||12,501,993.12|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||52,044,822.10|14,949,259.10
流动资产合计||1,957,145,999.56|2,315,531,563.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||99,500,000.00|
page|61
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||278,895,501.60|313,548,187.48
在建工程||7,365,875.56|1,113,241.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||368,983,354.28|468,906,232.69
开发支出|||
商誉|||
长期待摊费用||169,040,570.60|187,874,105.47
递延所得税资产||82,858,981.85|42,721,588.37
其他非流动资产|||
非流动资产合计||1,006,644,283.89|1,014,163,355.37
资产总计||2,963,790,283.45|3,329,694,918.80
流动负债：|||
短期借款||861,917,878.24|522,614,433.38
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||23,403,616.36|51,955,403.00
应付账款||52,415,012.61|175,066,269.54
预收款项|||132,978,061.98
合同负债||36,934,346.01|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||5,225,603.54|6,346,900.70
应交税费||5,292,720.68|17,920,851.04
其他应付款||26,510,925.93|190,802,910.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||13,453,945.04|
其他流动负债||3,446,719.18|
流动负债合计||1,028,600,767.59|1,097,684,830.54
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|62
租赁负债|||
长期应付款|||30,334,839.71
长期应付职工薪酬|||
预计负债||4,302,941.01|4,073,171.95
递延收益||22,429,804.34|25,293,574.46
递延所得税负债||4,492,953.14|4,556,093.97
其他非流动负债|||
非流动负债合计||31,225,698.49|64,257,680.09
负债合计||1,059,826,466.08|1,161,942,510.63
所有者权益（或股东权益）：|||
实收资本（或股本）||510,523,649.00|546,750,649.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,410,343,232.39|1,726,497,951.16
减：库存股||26,047,397.00|389,345,643.64
其他综合收益|||
专项储备||82,888,604.65|83,084,604.80
盈余公积||73,926,920.97|73,926,920.97
一般风险准备|||
未分配利润||-147,095,440.41|115,696,159.47
归属于母公司所有者权益（或股东权益）合计||1,904,539,569.60|2,156,610,641.76
少数股东权益||-575,752.23|11,141,766.41
所有者权益（或股东权益）合计||1,903,963,817.37|2,167,752,408.17
负债和所有者权益（或股东权益）总计||2,963,790,283.45|3,329,694,918.80
