page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|946,967,294.71|448,172,287.11
结算备付金||
拆出资金||
交易性金融资产|395,283.26|14,361,625.00
衍生金融资产||
应收票据|24,246,063.64|
应收账款|626,841,116.06|678,030,939.50
应收款项融资|263,697,082.54|127,017,124.65
预付款项|98,488,745.30|21,768,939.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|424,020,672.38|377,468,251.69
其中：应收利息|23,844,800.02|2,505,555.56
应收股利||11,900,000.00
买入返售金融资产||
存货|218,234,136.38|14,418,631.26
合同资产|318,060.99|279,344,015.21
持有待售资产||
一年内到期的非流动资产|305,149,701.26|1,751,125,813.73
其他流动资产|196,072,350.75|140,070,132.03
流动资产合计|3,104,430,507.27|3,851,777,759.25
非流动资产：||
发放贷款和垫款||
债权投资||291,700,000.00
其他债权投资||
长期应收款|317,462,765.86|331,298,501.21
长期股权投资|47,679,517.59|365,672,645.59
page|89
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,321,766,347.43|1,077,776,365.63
在建工程|354,422,425.22|271,976,622.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|397,802,943.65|235,732,651.46
开发支出||
商誉||
长期待摊费用|26,265,520.91|21,604,032.95
递延所得税资产|89,318,715.61|88,395,359.05
其他非流动资产|592,965,195.44|6,939,681.72
非流动资产合计|4,147,683,431.71|2,691,095,860.35
资产总计|7,252,113,938.98|6,542,873,619.60
流动负债：||
短期借款|30,000,000.00|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|345,449,299.40|34,963,317.88
应付账款|410,636,215.67|459,076,998.60
预收款项||
合同负债|298,957,145.72|63,909,644.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,146,762.13|3,545,084.86
应交税费|24,133,612.64|5,233,090.92
其他应付款|9,701,794.33|10,812,341.67
其中：应付利息||
page|90
应付股利|3,661,463.13|3,661,463.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|84,746,575.34|368,079,637.79
其他流动负债|33,568,344.46|13,416,846.72
流动负债合计|1,256,339,749.69|1,009,036,962.44
非流动负债：||
保险合同准备金||
长期借款|310,000,000.00|
应付债券|89,435,428.42|89,146,886.92
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|36,373,878.30|20,708,628.94
递延所得税负债|17,531,268.84|19,187,650.78
其他非流动负债||
非流动负债合计|453,340,575.56|129,043,166.64
负债合计|1,709,680,325.25|1,138,080,129.08
所有者权益：||
股本|865,184,815.00|865,184,815.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,614,554,985.78|3,614,554,985.78
减：库存股|441,224,676.67|
其他综合收益|-203,453.26|-578,689.20
专项储备|585,093.88|138,612.62
盈余公积|89,223,420.29|84,879,828.30
一般风险准备||
未分配利润|976,316,639.81|780,672,261.26
page|91
归属于母公司所有者权益合计|5,104,436,824.83|5,344,851,813.76
少数股东权益|437,996,788.90|59,941,676.76
所有者权益合计|5,542,433,613.73|5,404,793,490.52
负债和所有者权益总计|7,252,113,938.98|6,542,873,619.60
