page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|92,433,543.41|150,274,809.89
结算备付金||
拆出资金||
交易性金融资产|30,425,506.84|51,026,817.54
衍生金融资产||
应收票据||
应收账款|197,461,819.63|185,522,224.37
应收款项融资|78,266,206.39|58,671,722.60
预付款项|22,356,909.33|64,291,697.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,721,370.11|2,620,265.65
其中：应收利息||2,349,940.47
应收股利||
买入返售金融资产||
存货|161,019,399.67|146,097,109.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,107,532.81|9,235,548.24
流动资产合计|604,792,288.19|667,740,194.41
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,315,286.82|
固定资产|695,266,530.16|420,622,140.02
在建工程|314,989,632.01|352,248,628.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,194,306.27|74,176,347.38
开发支出|8,236,026.59|
商誉||2,381,241.53
长期待摊费用|1,408,475.34|276,771.85
递延所得税资产|8,321,147.52|6,090,564.20
其他非流动资产|28,183,453.63|9,440,953.49
非流动资产合计|1,131,914,858.34|865,236,647.00
资产总计|1,736,707,146.53|1,532,976,841.41
流动负债：||
短期借款|237,797,349.74|112,620,186.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|145,076,333.07|119,851,429.16
应付账款|121,683,472.62|112,948,108.28
预收款项||945,648.18
合同负债|1,189,520.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,426,575.67|31,535,645.07
page|84
应交税费|1,235,464.13|2,033,520.93
其他应付款|1,331,716.93|1,571,706.47
其中：应付利息||74,312.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,697,564.97|4,517,643.84
其他流动负债|154,637.69|
流动负债合计|575,592,635.57|386,023,888.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|15,200,409.37|
长期应付职工薪酬||
预计负债||
递延收益|5,835,166.73|6,637,940.90
递延所得税负债||
其他非流动负债||
非流动负债合计|21,035,576.10|6,637,940.90
负债合计|596,628,211.67|392,661,829.16
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|606,393,129.78|603,194,429.78
减：库存股||
其他综合收益||
专项储备|1,019,497.28|1,647,907.68
page|85
盈余公积|25,458,418.23|25,458,418.23
一般风险准备||
未分配利润|342,440,298.85|350,327,599.04
归属于母公司所有者权益合计|1,135,311,344.14|1,140,628,354.73
少数股东权益|4,767,590.72|-313,342.48
所有者权益合计|1,140,078,934.86|1,140,315,012.25
负债和所有者权益总计|1,736,707,146.53|1,532,976,841.41
