page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|256,682,289.03|244,702,353.92
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|19,048,401.21|26,857,359.19
应收款项融资||
预付款项|27,578,824.39|28,527,479.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,898,839.35|10,937,799.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|229,609,944.80|180,933,023.74
合同资产||
持有待售资产||
page|67
一年内到期的非流动资产||
其他流动资产|18,169,054.59|186,323,897.13
流动资产合计|561,987,353.37|678,281,913.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|11,208,725.02|49,686,454.73
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,835,571.36|9,129,317.44
固定资产|204,916,430.14|120,374,817.00
在建工程|4,245,752.03|
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,895,222.93|2,423,252.46
开发支出||
商誉|18,238,447.44|
长期待摊费用|6,856,092.34|4,989,477.79
递延所得税资产|9,088,726.07|6,360,791.93
其他非流动资产|981,775.00|
非流动资产合计|268,266,742.33|192,964,111.35
资产总计|830,254,095.70|871,246,024.80
流动负债：||
短期借款|101,220,000.00|118,999,696.06
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|21,944,037.30|23,760,321.24
预收款项|27,272,859.12|24,685,921.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|68
应付职工薪酬|3,284,437.95|496,566.00
应交税费|5,106,004.83|7,753,216.70
其他应付款|14,542,952.66|9,097,184.89
其中：应付利息|207,798.02|222,558.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,000,000.00|5,000,000.00
其他流动负债||
流动负债合计|183,370,291.86|189,792,906.14
非流动负债：||
保险合同准备金||
长期借款|32,500,000.00|42,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|72,433.24|
递延所得税负债|8,051.69|7,867.84
其他非流动负债||
非流动负债合计|32,580,484.93|42,507,867.84
负债合计|215,950,776.79|232,300,773.98
所有者权益：||
股本|145,571,324.00|112,133,870.00
其他权益工具||
其中：优先股||
永续债||
资本公积|324,622,180.57|376,310,818.31
减：库存股|3,271,885.69|6,544,170.12
其他综合收益||
专项储备||
盈余公积|18,176,720.21|18,176,720.21
一般风险准备||
未分配利润|107,081,105.68|139,054,580.01
归属于母公司所有者权益合计|592,179,444.77|639,131,818.41
少数股东权益|22,123,874.14|-186,567.59
所有者权益合计|614,303,318.91|638,945,250.82
负债和所有者权益总计|830,254,095.70|871,246,024.80
