page|147
项目|2019 年度|2018 年度
一、营业总收入|2,186,398,673.61|3,890,837,707.10
其中：营业收入|2,186,398,673.61|3,890,837,707.10
二、营业总成本|2,879,165,021.70|3,719,126,624.00
其中：营业成本|1,624,564,401.46|2,147,242,828.95
税金及附加|13,074,207.97|15,450,349.44
销售费用|379,786,578.71|651,267,016.92
管理费用|474,763,697.82|528,325,265.68
研发费用|63,973,507.92|47,956,933.78
财务费用|323,002,627.82|328,884,229.23
其中：利息费用|313,199,400.86|358,525,690.15
利息收入|36,524,422.31|48,571,064.49
加：其他收益|77,214,604.70|138,667,175.33
投资收益（损失以“－”号填列）|-195,972,311.01|212,720,126.21
其中：对联营企业和合营企业的投资收益|-84,709,165.97|51,571,389.79
以摊余成本计量的金融资产终止确认收益||-
汇兑收益（损失以“-”号填列）||-
净敞口套期收益（损失以“－”号填列）||-
公允价值变动收益（损失以“－”号填列）|-27,004,647.84|-
信用减值损失（损失以“-”号填列）|-303,158,465.14|-
资产减值损失（损失以“-”号填列）|-2,660,655,282.32|-1,382,049,794.08
资产处置收益（损失以“-”号填列）|-816,683.23|-827,565.15
三、营业利润（亏损以“－”号填列）|-3,803,159,132.93|-859,778,974.59
加：营业外收入|70,511,836.94|68,369,130.06
减：营业外支出|20,172,959.31|9,117,819.19
四、利润总额（亏损总额以“－”号填列）|-3,752,820,255.30|-800,527,663.72
减：所得税费用|270,658,070.76|108,389,636.21
五、净利润（净亏损以“－”号填列）|-4,023,478,326.06|-908,917,299.93
（一）按经营持续性分类||
page|148
1.持续经营净利润（净亏损以“－”号填列）|-4,023,478,326.06|-908,917,299.93
2.终止经营净利润（净亏损以“－”号填列）||-       -
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-3,960,354,712.93|-1,093,052,827.38
2.少数股东损益|-63,123,613.13|184,135,527.45
六、其他综合收益的税后净额|-306,380,925.72|45,868,335.93
归属母公司所有者的其他综合收益的税后净额|-304,888,867.61|49,047,981.40
（一）不能重分类进损益的其他综合收益|-257,844,275.07|-
1.重新计量设定受益计划变动额||-
2.权益法下不能转损益的其他综合收益||-
3.其他权益工具投资公允价值变动|-257,844,275.07|-
4.企业自身信用风险公允价值变动||-
5.其他||-
（二）将重分类进损益的其他综合收益|-47,044,592.54|49,047,981.40
1.权益法下可转损益的其他综合收益||-       -
2.其他债权投资公允价值变动||-       -
3.可供出售金融资产公允价值变动损益||-     44,255,792.51
4.金融资产重分类计入其他综合收益的金额|-44,255,792.51|-
5.持有至到期投资重分类为可供出售金融资产损益||-       -
6.其他债权投资信用减值准备||-       -
7.现金流量套期储备||-       -
8.外币财务报表折算差额|-2,788,800.03|4,792,188.89
9.其他||-       -
归属于少数股东的其他综合收益的税后净额|-1,492,058.11|-3,179,645.47
七、综合收益总额|-4,329,859,251.78|-863,048,964.00
归属于母公司所有者的综合收益总额|-4,265,243,580.54|-1,044,004,845.98
归属于少数股东的综合收益总额|-64,615,671.24|180,955,881.98
八、每股收益：||
（一）基本每股收益|-1.42|-0.39
（二）稀释每股收益|-1.42|-0.39
