page|141
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|553,693,031.06|2,641,281,831.96
交易性金融资产|30,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
应收票据|-|22,644,488.19
应收账款|204,400,782.16|1,251,833,950.37
应收款项融资|11,112,600.00|
预付款项|1,263,092,744.88|1,606,813,579.47
其他应收款|174,996,132.76|479,997,437.49
其中：应收利息|-|
应收股利|3,139,291.40|
存货|917,634,706.52|1,227,197,755.46
合同资产|-|
持有待售资产|-|
一年内到期的非流动资产|-|82,053,138.62
其他流动资产|94,761,691.01|220,967,558.76
流动资产合计|3,249,691,688.39|7,532,789,740.32
非流动资产：||
债权投资||
可供出售金融资产||2,132,654,417.49
其他债权投资||
持有至到期投资||
长期应收款|43,045,249.73|28,992,790.66
长期股权投资|4,375,001,318.11|5,107,723,015.23
其他权益工具投资|1,025,047,773.71|
其他非流动金融资产|455,165,109.80|
投资性房地产|38,166,384.20|49,729,623.92
固定资产|901,084,013.35|929,373,239.68
在建工程|0.00|12,700,270.53
page|142
无形资产|36,268,825.72|49,095,902.04
开发支出|0.00|
商誉|595,480,195.32|2,096,275,709.46
长期待摊费用|82,211,058.65|110,424,681.00
递延所得税资产|222,079,508.44|389,935,584.70
其他非流动资产|0.00|
非流动资产合计|7,773,549,437.03|10,906,905,234.71
资产总计|11,023,241,125.42|18,439,694,975.03
流动负债：||
短期借款|2,087,298,225.78|192,264,000.00
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|577,184,781.58|925,230,420.55
预收款项|1,123,472,773.32|1,190,971,523.51
合同负债||
应付职工薪酬|15,651,763.30|21,146,275.86
应交税费|66,012,837.87|149,346,435.31
其他应付款|477,302,747.04|430,338,050.16
其中：应付利息|37,108,334.28|124,302,966.32
应付股利||
持有待售负债||
一年内到期的非流动负债|667,000,000.00|3,647,305,561.79
其他流动负债||700,000,000.00
流动负债合计|5,013,923,128.89|7,256,602,267.18
非流动负债：||
长期借款|700,000,000.00|1,516,413,237.93
应付债券|220,845,467.90|
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|143
长期应付职工薪酬||
预计负债||
递延收益|22,351,391.30|26,222,166.08
递延所得税负债|51,599,637.01|53,655,542.95
其他非流动负债||
非流动负债合计|994,796,496.21|1,596,290,946.96
负债合计|6,008,719,625.10|8,852,893,214.14
所有者权益：||
股本|2,787,959,919.00|2,794,955,919.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,572,419,198.97|2,607,560,827.24
减：库存股|51,394,280.00|78,119,000.00
其他综合收益|-250,370,468.03|54,518,399.58
专项储备||
盈余公积|448,694,498.74|448,694,498.74
一般风险准备||
未分配利润|-1,063,585,437.71|2,724,603,198.25
归属于母公司所有者权益合计|4,443,723,430.97|8,552,213,842.81
少数股东权益|570,798,069.35|1,034,587,918.08
所有者权益合计|5,014,521,500.32|9,586,801,760.89
负债和所有者权益总计|11,023,241,125.42|18,439,694,975.03
