page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|240,582,057.16|237,625,698.93
结算备付金||
拆出资金||
交易性金融资产|412,712,843.84|314,013,869.86
衍生金融资产||
应收票据||
page|65
应收账款|18,094,059.92|19,828,510.36
应收款项融资||
预付款项|16,532,227.85|9,847,749.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,072,970.77|29,269,790.83
其中：应收利息||
应收股利|547,184.35|24,647,732.42
买入返售金融资产||
存货|25,434,925.04|22,079,679.93
合同资产||
持有待售资产|530,520.33|
一年内到期的非流动资产||
其他流动资产|8,596,585.57|6,000,566.69
流动资产合计|727,556,190.48|638,665,866.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|88,310,867.47|123,640,955.57
其他权益工具投资|10,176,617.20|10,176,617.20
其他非流动金融资产||
投资性房地产|551,383,294.54|568,246,616.13
固定资产|109,438,198.23|119,136,917.91
在建工程|210,197,546.72|101,740,485.48
生产性生物资产||
油气资产||
使用权资产|7,336,915.83|
无形资产|49,589,498.28|51,627,673.21
开发支出||
商誉||
长期待摊费用|28,682,636.66|30,714,879.22
page|66
递延所得税资产|8,499,551.03|8,498,822.10
其他非流动资产|68,473,888.99|55,993,467.99
非流动资产合计|1,132,089,014.95|1,069,776,434.81
资产总计|1,859,645,205.43|1,708,442,301.15
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|67,407,763.03|76,583,166.53
预收款项|1,827,827.28|2,403,580.47
合同负债|21,059,311.18|18,988,628.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,893,597.75|28,365,685.21
应交税费|48,522,100.45|21,062,154.32
其他应付款|112,617,963.65|158,663,974.62
其中：应付利息||
应付股利||46,295.65
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,021,452.25|
其他流动负债|2,367,994.70|2,237,573.19
流动负债合计|295,718,010.29|308,304,762.47
非流动负债：||
保险合同准备金||
长期借款|86,875,874.39|11,171,759.33
应付债券||
其中：优先股||
page|67
永续债||
租赁负债|4,474,543.09|
长期应付款|3,920,160.36|3,920,160.36
长期应付职工薪酬||
预计负债|268,414.80|268,414.80
递延收益|10,235,331.21|131,102.38
递延所得税负债|963,045.49|
其他非流动负债||
非流动负债合计|106,737,369.34|15,491,436.87
负债合计|402,455,379.63|323,796,199.34
所有者权益：||
股本|431,058,320.00|431,058,320.00
其他权益工具||
其中：优先股||
永续债||
资本公积|431,449,554.51|431,449,554.51
减：库存股||
其他综合收益|26,422.00|26,422.00
专项储备||
盈余公积|26,546,480.09|23,848,485.62
一般风险准备||
未分配利润|543,843,496.85|424,141,893.34
归属于母公司所有者权益合计|1,432,924,273.45|1,310,524,675.47
少数股东权益|24,265,552.35|74,121,426.34
所有者权益合计|1,457,189,825.80|1,384,646,101.81
负债和所有者权益总计|1,859,645,205.43|1,708,442,301.15
