page|75
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||10,626,795,582.69|11,686,696,007.86
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||80,266,648.48|55,311,928.97
收到其他与经营活动有关的现金|七、59|879,557,259.86|1,255,645,176.99
经营活动现金流入小计||11,586,619,491.03|12,997,653,113.82
购买商品、接受劳务支付的现金||8,496,164,822.25|6,382,596,604.68
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||456,709,465.17|400,076,673.70
支付的各项税费||1,281,639,606.17|1,519,425,479.57
支付其他与经营活动有关的现金|七、59|424,080,406.11|541,060,166.85
经营活动现金流出小计||10,658,594,299.70|8,843,158,924.80
经营活动产生的现金流量净额||928,025,191.33|4,154,494,189.02
二、投资活动产生的现金流量：|||
收回投资收到的现金||19,798,000.00|
取得投资收益收到的现金||49,587,484.84|42,659,223.47
处置固定资产、无形资产和其他长期资产收回的现金净额||8,821,074.00|2,960,574.00
处置子公司及其他营业单位收到的现金净额||517,878.48|
收到其他与投资活动有关的现金|七、59|28,865,823.30|
投资活动现金流入小计||107,590,260.62|45,619,797.47
购建固定资产、无形资产和其他长期资产支付的现金||72,661,520.36|23,675,251.64
投资支付的现金||10,000,000.00|54,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||62,349,659.26|947,640,618.19
支付其他与投资活动有关的现金|七、59|151,479,234.00|2,000,000.00
投资活动现金流出小计||296,490,413.62|1,027,315,869.83
投资活动产生的现金流量净额||-188,900,153.00|-981,696,072.36
page|76
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||88,200,000.00|122,500,000.00
其中：子公司吸收少数股东投资收到的现金||88,200,000.00|122,500,000.00
取得借款收到的现金||3,085,233,616.53|3,320,053,483.93
发行债券收到的现金||1,827,078,271.84|1,000,000,000.00
收到其他与筹资活动有关的现金|七、59|1,611,315,312.06|502,222,510.67
筹资活动现金流入小计||6,611,827,200.43|4,944,775,994.60
偿还债务支付的现金||4,647,815,471.89|5,218,519,732.16
分配股利、利润或偿付利息支付的现金||635,949,681.72|634,331,046.91
其中：子公司支付给少数股东的股利、利润||1,497,380.65|722,239,050.55
支付其他与筹资活动有关的现金|七、59|958,785,305.54|1,227,199,965.25
筹资活动现金流出小计||6,242,550,459.15|7,080,050,744.32
筹资活动产生的现金流量净额||369,276,741.28|-2,135,274,749.72
四、汇率变动对现金及现金等价物的影响||-15,841,242.07|10,503,317.50
五、现金及现金等价物净增加额||1,092,560,537.54|1,048,026,684.44
加：期初现金及现金等价物余额||3,641,963,885.10|2,593,937,200.66
六、期末现金及现金等价物余额||4,734,524,422.64|3,641,963,885.10
