page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,077,468,372.99|4,069,790,250.19
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|2,024,110.66|
应收账款|七、3|5,382,601,190.99|5,202,013,703.29
应收款项融资|七、4|80,777,173.29|33,672,331.33
预付款项|七、5|531,050,157.95|381,045,891.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|2,503,990,692.32|2,306,697,099.95
其中：应收利息||271,904.80|7,450,709.59
应收股利|||
买入返售金融资产|||
存货|七、7|13,108,602,912.64|12,185,212,239.44
合同资产|七、8|583,771,438.63|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|1,192,585,449.64|902,940,568.80
流动资产合计||28,462,871,499.11|25,081,372,084.18
非流动资产：|||
发放贷款和垫款|||
债权投资|七、10|40,700.00|40,700.00
其他债权投资|||
长期应收款|七、11|17,966,126.00|48,272,906.53
长期股权投资|七、12|200,252,217.47|250,857,597.46
其他权益工具投资|七、13|797,037,743.77|799,199,289.15
其他非流动金融资产|七、14|52,809,900.00|62,409,900.00
投资性房地产|七、15|439,518,693.14|545,744,815.52
固定资产|七、16|765,949,650.86|778,672,532.71
在建工程|七、17|35,370,455.45|10,224,289.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、18|137,410,978.98|105,501,016.12
开发支出|||
商誉|七、19|815,135,909.93|815,135,909.93
长期待摊费用|七、20|17,710,063.76|17,322,966.72
递延所得税资产|七、21|572,640,519.56|485,163,580.37
page|67
其他非流动资产|七、22|1,430,213,949.10|1,751,400,067.10
非流动资产合计||5,282,056,908.02|5,669,945,571.58
资产总计||33,744,928,407.13|30,751,317,655.76
流动负债：|||
短期借款|七、23|1,293,042,188.07|1,676,774,252.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、24|417,031,292.27|421,557,875.67
应付账款|七、25|1,680,715,912.94|1,285,879,559.11
预收款项|七、26|2,849,982.47|8,885,290,320.10
合同负债|七、27|8,821,775,374.83|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、28|177,034,300.06|143,284,283.29
应交税费|七、29|344,751,306.25|257,288,959.51
其他应付款|七、30|1,428,110,169.37|562,830,852.83
其中：应付利息|||
应付股利||675,932.41|633,404.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、31|1,300,992,110.73|2,150,677,673.61
其他流动负债|七、32|2,917,351,765.00|2,200,792,064.90
流动负债合计||18,383,654,401.99|17,584,375,841.14
非流动负债：|||
保险合同准备金|||
长期借款|七、33|2,109,746,671.56|2,016,339,243.71
应付债券|七、34|2,836,633,866.24|1,254,620,021.84
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、35|1,334,844.64|1,334,844.64
预计负债|七、36|6,932,209.35|3,595,057.74
递延收益|||
递延所得税负债|七、21|151,140,939.76|176,055,928.26
其他非流动负债|七、37||205,983,606.54
非流动负债合计||5,105,788,531.55|3,657,928,702.73
负债合计||23,489,442,933.54|21,242,304,543.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、38|1,047,095,025.00|1,047,095,025.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积|七、39|2,987,373,991.39|2,987,373,991.39
减：库存股|七、40|198,184,502.05|198,184,502.05
其他综合收益|七、41|371,679,795.44|491,121,313.19
专项储备|||
盈余公积|七、42|459,096,986.92|438,019,772.95
一般风险准备|||
未分配利润|七、43|4,232,779,807.11|3,672,078,457.87
归属于母公司所有者权益（或股东权益）合计||8,899,841,103.81|8,437,504,058.35
少数股东权益||1,355,644,369.78|1,071,509,053.54
所有者权益（或股东权益）合计||10,255,485,473.59|9,509,013,111.89
负债和所有者权益（或股东权益）总计||33,744,928,407.13|30,751,317,655.76
