page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|577,368,063.80|507,399,322.97
结算备付金||
拆出资金||
交易性金融资产||16,700,000.00
衍生金融资产||
应收票据||691,483.05
应收账款|363,796,975.46|588,035,060.58
应收款项融资||
预付款项|134,900,278.52|70,457,533.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,401,003.30|13,690,102.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|436,614,107.98|137,235,441.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|138,230,863.38|4,373,545.21
流动资产合计|1,667,311,292.44|1,338,582,488.61
非流动资产：||
发放贷款和垫款||
债权投资||
page|67
其他债权投资||
长期应收款||
长期股权投资|12,575,981.52|21,024,090.51
其他权益工具投资|670,000.00|1,250,000.00
其他非流动金融资产||
投资性房地产||
固定资产|64,356,403.06|62,656,890.64
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,742,862.99|44,476,156.28
开发支出||
商誉|141,193,756.54|919,022,158.47
长期待摊费用|6,274,000.14|4,449,492.41
递延所得税资产|21,151,832.40|17,408,326.67
其他非流动资产||
非流动资产合计|271,964,836.65|1,070,287,114.98
资产总计|1,939,276,129.09|2,408,869,603.59
流动负债：||
短期借款|269,483,670.00|232,435,264.06
向中央银行借款||
拆入资金||
交易性金融负债|2,467,543.25|2,467,543.25
衍生金融负债||
应付票据|214,987,261.00|16,213,688.00
应付账款|330,421,615.68|242,769,447.53
预收款项||91,245,087.35
合同负债|188,824,094.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,936,008.74|36,480,108.84
page|68
应交税费|28,293,585.78|22,139,040.46
其他应付款|3,174,111.72|35,223,416.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|187,943,615.66|165,736,144.17
其他流动负债|15,752,899.51|31,058,325.30
流动负债合计|1,280,284,405.80|875,768,065.91
非流动负债：||
保险合同准备金||
长期借款|30,800,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|41,666,666.69|178,595,998.79
长期应付职工薪酬||
预计负债||
递延收益|600,000.00|600,000.00
递延所得税负债|4,242,683.86|1,172,366.25
其他非流动负债||
非流动负债合计|77,309,350.55|180,368,365.04
负债合计|1,357,593,756.35|1,056,136,430.95
所有者权益：||
股本|446,762,257.00|446,762,257.00
其他权益工具||
其中：优先股||
永续债||
资本公积|346,660,841.48|338,878,685.57
减：库存股||
其他综合收益|-7,391,735.11|-7,559,483.12
专项储备||
page|69
盈余公积|23,896,061.79|26,301,702.47
一般风险准备||
未分配利润|-240,103,577.42|509,237,335.70
归属于母公司所有者权益合计|569,823,847.74|1,313,620,497.62
少数股东权益|11,858,525.00|39,112,675.02
所有者权益合计|581,682,372.74|1,352,733,172.64
负债和所有者权益总计|1,939,276,129.09|2,408,869,603.59
