page|156
2|020 年 12 月 31 日合并及银行资产负债表||||
(除另有标明外，所有金额均以人民币千元列示)|||||
|附注|本集团||本行|
||2020 年|2019 年|2020 年|2019 年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项  五、1||146,443,545|140,256,924|145,378,461|139,918,277
存放同业及其他金融机构|||||
款项|五、2|14,483,200|14,558,543|9,712,843|12,563,747
拆出资金|五、3|188,022,603|170,099,068|188,368,490|169,890,228
衍生金融资产|五、4|29,640,218|16,443,915|29,601,083|16,416,060
买入返售金融资产|五、5|1,181,125|2,267,055|-|1,027,744
发放贷款和垫款||五、6  1,062,059,076|941,220,627|1,042,260,996|923,582,328
金融投资：|||||
-交易性金融资产|五、7|309,567,532|318,055,345|300,313,964|317,085,696
-债权投资|五、8|640,164,298|560,309,534|639,881,277|558,859,522
-其他债权投资|五、9|22,139,448|39,061,464|15,052,448|31,415,354
-其他权益工具投资|五、10|576,677|515,374|546,677|485,374
长期股权投资|五、11|446,235|422,778|4,281,034|4,275,721
控制结构化主体投资||-|-|5,999,999|-
固定资产|五、12|5,863,562|5,566,000|5,791,863|5,491,358
无形资产|五、13|756,584|743,640|738,597|730,085
递延所得税资产|五、14|16,127,128|13,537,590|16,028,435|13,437,315
其他资产|五、15|24,672,790|14,024,086|23,770,440|13,669,428
资产总计||2,462,144,021|2,237,081,943|2,427,726,607|2,208,848,237
